GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200764,2,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,,2023-01-31
22200764,4,10,0,1,7:11 PM,12:00,Jump Ball Allen vs. Adebayo: Tip to Mobley,,,,,2023-01-31
22200764,7,2,47,1,7:12 PM,11:41,MISS Mobley 8' Turnaround Jump Shot,,,,,2023-01-31
22200764,8,4,0,1,7:12 PM,11:38,,,Adebayo REBOUND (Off:0 Def:1),,,2023-01-31
22200764,9,2,1,1,7:12 PM,11:16,,,MISS Lowry 35' 3PT Jump Shot,,,2023-01-31
22200764,10,4,0,1,7:12 PM,11:12,Mitchell REBOUND (Off:0 Def:1),,,,,2023-01-31
22200764,11,1,41,1,7:12 PM,11:07,Mitchell Running Layup (2 PTS),,,0 - 2,2,2023-01-31
22200764,12,5,2,1,7:13 PM,10:51,Mitchell STEAL (1 STL),,Martin Lost Ball Turnover (P1.T1),,,2023-01-31
22200764,14,1,41,1,7:13 PM,10:45,Okoro 1' Running Layup (2 PTS) (Garland 1 AST),,,0 - 4,4,2023-01-31
22200764,16,2,80,1,7:13 PM,10:26,,,MISS Lowry 26' 3PT Step Back Jump Shot,,,2023-01-31
22200764,17,4,0,1,7:13 PM,10:24,Mobley REBOUND (Off:0 Def:1),,,,,2023-01-31
22200764,18,2,103,1,7:13 PM,10:19,MISS Mitchell 31' 3PT Running Pull-Up Jump Shot,,,,,2023-01-31
22200764,19,4,0,1,7:13 PM,10:16,,,Martin REBOUND (Off:0 Def:1),,,2023-01-31
22200764,21,6,17,1,7:14 PM,10:08,CAVALIERS T.Foul (Def. 3 Sec Mitchell ) (T.Maddox),,,,,2023-01-31
22200764,22,3,16,1,7:14 PM,10:08,,,MISS Butler Free Throw Technical,,,2023-01-31
