GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200543,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,2022-12-31
22200543,4,10,0,1,8:11 PM,12:00,Jump Ball Adams vs. Valanciunas: Tip to Bane,,,,,2022-12-31
22200543,7,1,52,1,8:11 PM,11:44,Jackson Jr. Alley Oop Dunk (2 PTS) (Morant 1 AST),,,0 - 2,2,2022-12-31
22200543,9,2,1,1,8:12 PM,11:23,,,MISS Jones 24' 3PT Jump Shot,,,2022-12-31
22200543,10,4,0,1,8:12 PM,11:20,Adams REBOUND (Off:0 Def:1),,,,,2022-12-31
22200543,11,2,1,1,8:12 PM,11:05,MISS Morant 28' 3PT Jump Shot,,,,,2022-12-31
22200543,12,4,0,1,8:12 PM,11:01,Jackson Jr. REBOUND (Off:1 Def:0),,,,,2022-12-31
22200543,13,1,101,1,8:12 PM,10:58,Bane 2' Driving Floating Jump Shot (2 PTS),,,0 - 4,4,2022-12-31
22200543,14,6,1,1,8:12 PM,10:49,Adams P.FOUL (P1.T1) (A.Smith),,,,,2022-12-31
22200543,16,2,1,1,8:13 PM,10:45,,,MISS McCollum 21' Jump Shot,,,2022-12-31
22200543,17,4,0,1,8:13 PM,10:43,Adams REBOUND (Off:0 Def:2),,,,,2022-12-31
22200543,18,5,39,1,8:13 PM,10:39,Bane Step Out of Bounds Turnover (P1.T1),,,,,2022-12-31
22200543,19,2,1,1,8:13 PM,10:24,,,MISS McCollum 26' 3PT Jump Shot,,,2022-12-31
22200543,20,4,0,1,8:13 PM,10:20,Jackson Jr. REBOUND (Off:1 Def:1),,,,,2022-12-31
22200543,21,1,79,1,8:14 PM,10:10,Morant 17' Pullup Jump Shot (2 PTS),,,0 - 6,6,2022-12-31
22200543,22,5,1,1,8:14 PM,9:53,Jackson Jr. STEAL (1 STL),,Williamson Bad Pass Turnover (P1.T1),,,2022-12-31
22200543,24,5,1,1,8:14 PM,9:51,Jackson Jr. Bad Pass Turnover (P1.T2),,Jones STEAL (1 STL),,,2022-12-31
22200543,26,1,6,1,8:14 PM,9:44,,,Williamson 2' Driving Layup (2 PTS),2 - 6,4,2022-12-31
22200543,27,1,3,1,8:14 PM,9:28,Adams 10' Hook Shot (2 PTS),,,2 - 8,6,2022-12-31
22200543,28,5,2,1,8:15 PM,9:15,Jackson Jr. STEAL (2 STL),,Williamson Lost Ball Turnover (P2.T2),,,2022-12-31
22200543,30,2,74,1,8:15 PM,9:09,MISS Adams 2' Running Reverse Layup,,,,,2022-12-31
22200543,31,4,0,1,8:15 PM,9:04,Adams REBOUND (Off:1 Def:2),,,,,2022-12-31
22200543,32,1,72,1,8:15 PM,9:04,Adams Putback Layup (4 PTS),,,2 - 10,8,2022-12-31
22200543,33,1,1,1,8:15 PM,8:52,,,Valanciunas 26' 3PT Jump Shot (3 PTS) (Jones 1 AST),5 - 10,5,2022-12-31
22200543,35,2,7,1,8:15 PM,8:43,MISS Jackson Jr. 1' Dunk,,Valanciunas BLOCK (1 BLK),,,2022-12-31
22200543,37,4,0,1,8:15 PM,8:38,,,Murphy III REBOUND (Off:0 Def:1),,,2022-12-31
22200543,38,5,1,1,8:15 PM,8:34,Morant STEAL (1 STL),,McCollum Bad Pass Turnover (P1.T3),,,2022-12-31
22200543,41,8,0,1,8:16 PM,8:30,,,SUB: Hayes FOR Williamson,,,2022-12-31
22200543,43,1,98,1,8:16 PM,8:28,Brooks 2' Cutting Layup Shot (2 PTS) (Morant 2 AST),,,5 - 12,7,2022-12-31
22200543,45,9,1,1,8:16 PM,8:27,,,Pelicans Timeout: Regular (Reg.1 Short 0),,,2022-12-31
22200543,46,5,1,1,8:19 PM,8:05,Adams STEAL (1 STL),,McCollum Bad Pass Turnover (P2.T4),,,2022-12-31
22200543,48,6,1,1,8:19 PM,7:58,,,Hayes P.FOUL (P1.T1) (B.Forte),,,2022-12-31
22200543,50,2,1,1,8:20 PM,7:49,MISS Morant 26' 3PT Jump Shot,,,,,2022-12-31
22200543,51,4,0,1,8:20 PM,7:45,,,Murphy III REBOUND (Off:0 Def:2),,,2022-12-31
22200543,52,2,75,1,8:20 PM,7:35,Jackson Jr. BLOCK (1 BLK),,MISS Valanciunas 2' Driving Finger Roll Layup,,,2022-12-31
22200543,54,4,0,1,8:20 PM,7:33,Morant REBOUND (Off:0 Def:1),,,,,2022-12-31
22200543,55,2,2,1,8:20 PM,7:30,MISS Jackson Jr. 28' 3PT Running Jump Shot,,,,,2022-12-31
22200543,56,4,0,1,8:20 PM,7:26,,,McCollum REBOUND (Off:0 Def:1),,,2022-12-31
22200543,57,1,79,1,8:20 PM,7:13,,,McCollum 13' Pullup Jump Shot (2 PTS),7 - 12,5,2022-12-31
22200543,58,6,2,1,8:20 PM,7:13,Brooks S.FOUL (P1.T2) (B.Forte),,,,,2022-12-31
22200543,60,8,0,1,8:21 PM,7:13,,,SUB: Marshall FOR Murphy III,,,2022-12-31
22200543,62,3,10,1,8:21 PM,7:13,,,McCollum Free Throw 1 of 1 (3 PTS),8 - 12,4,2022-12-31
22200543,63,2,79,1,8:21 PM,6:58,MISS Morant 26' 3PT Pullup Jump Shot,,,,,2022-12-31
22200543,64,4,0,1,8:21 PM,6:53,,,Hayes REBOUND (Off:0 Def:1),,,2022-12-31
22200543,65,2,1,1,8:22 PM,6:43,,,MISS Marshall 25' 3PT Jump Shot,,,2022-12-31
22200543,66,4,0,1,8:22 PM,6:42,Adams REBOUND (Off:1 Def:3),,,,,2022-12-31
22200543,67,6,2,1,8:22 PM,6:39,,,McCollum S.FOUL (P1.T2) (B.Forte),,,2022-12-31
22200543,69,3,11,1,8:22 PM,6:39,Bane Free Throw 1 of 2 (3 PTS),,,8 - 13,5,2022-12-31
22200543,70,8,0,1,8:22 PM,6:39,SUB: Konchar FOR Jackson Jr.,,,,,2022-12-31
22200543,71,8,0,1,8:22 PM,6:39,,,SUB: Williamson FOR Hayes,,,2022-12-31
22200543,74,3,12,1,8:23 PM,6:39,Bane Free Throw 2 of 2 (4 PTS),,,8 - 14,6,2022-12-31
22200543,75,2,6,1,8:23 PM,6:28,,,MISS Jones 3' Driving Layup,,,2022-12-31
22200543,76,4,0,1,8:23 PM,6:25,,,Jones REBOUND (Off:1 Def:0),,,2022-12-31
22200543,78,2,80,1,8:23 PM,6:16,,,MISS McCollum 27' 3PT Step Back Jump Shot,,,2022-12-31
22200543,79,4,0,1,8:23 PM,6:13,,,Jones REBOUND (Off:2 Def:0),,,2022-12-31
22200543,80,2,6,1,8:23 PM,6:09,,,MISS Jones 2' Driving Layup,,,2022-12-31
22200543,81,4,0,1,8:23 PM,6:08,Adams REBOUND (Off:1 Def:4),,,,,2022-12-31
22200543,82,2,79,1,8:24 PM,5:58,MISS Bane 32' 3PT Pullup Jump Shot,,,,,2022-12-31
22200543,83,4,0,1,8:24 PM,5:55,,,Valanciunas REBOUND (Off:0 Def:1),,,2022-12-31
22200543,84,2,6,1,8:24 PM,5:48,Adams BLOCK (1 BLK),,MISS Williamson 4' Driving Layup,,,2022-12-31
22200543,86,4,0,1,8:24 PM,5:48,,,Pelicans Rebound,,,2022-12-31
22200543,88,2,1,1,8:24 PM,5:44,,,MISS McCollum 3PT Jump Shot,,,2022-12-31
22200543,89,4,0,1,8:24 PM,5:42,Morant REBOUND (Off:0 Def:2),,,,,2022-12-31
22200543,90,1,100,1,8:24 PM,5:39,Konchar 3' Running Alley Oop Layup Shot (2 PTS) (Brooks 1 AST),,,8 - 16,8,2022-12-31
22200543,92,6,2,1,8:24 PM,5:24,Adams S.FOUL (P2.T3) (B.Taylor),,,,,2022-12-31
22200543,94,3,11,1,8:25 PM,5:24,,,Marshall Free Throw 1 of 2 (1 PTS),9 - 16,7,2022-12-31
22200543,95,8,0,1,8:25 PM,5:24,SUB: Clarke FOR Adams,,,,,2022-12-31
22200543,96,8,0,1,8:25 PM,5:24,,,SUB: Hernangomez FOR Jones,,,2022-12-31
22200543,97,8,0,1,8:25 PM,5:24,,,SUB: Murphy III FOR Valanciunas,,,2022-12-31
22200543,101,3,12,1,8:25 PM,5:24,,,Marshall Free Throw 2 of 2 (2 PTS),10 - 16,6,2022-12-31
22200543,102,1,75,1,8:26 PM,5:07,Morant 2' Driving Finger Roll Layup (4 PTS),,,10 - 18,8,2022-12-31
22200543,103,6,2,1,8:26 PM,5:07,,,Williamson S.FOUL (P1.T3) (B.Taylor),,,2022-12-31
22200543,105,3,10,1,8:26 PM,5:07,Morant Free Throw 1 of 1 (5 PTS),,,10 - 19,9,2022-12-31
22200543,106,2,78,1,8:26 PM,4:55,,,MISS Hernangomez 3' Floating Jump Shot,,,2022-12-31
22200543,107,4,0,1,8:27 PM,4:52,Konchar REBOUND (Off:0 Def:1),,,,,2022-12-31
22200543,108,6,1,1,8:27 PM,4:39,,,Williamson P.FOUL (P2.T4) (B.Forte),,,2022-12-31
22200543,110,8,0,1,8:27 PM,4:39,,,SUB: Hayes FOR Williamson,,,2022-12-31
22200543,112,2,1,1,8:27 PM,4:28,MISS Konchar 24' 3PT Jump Shot,,,,,2022-12-31
22200543,113,4,0,1,8:28 PM,4:24,,,Hernangomez REBOUND (Off:0 Def:1),,,2022-12-31
22200543,114,5,2,1,8:28 PM,4:19,Bane STEAL (1 STL),,McCollum Lost Ball Turnover (P3.T5),,,2022-12-31
22200543,116,5,1,1,8:28 PM,4:14,Konchar Bad Pass Turnover (P1.T3),,Marshall STEAL (1 STL),,,2022-12-31
22200543,118,1,103,1,8:28 PM,4:10,,,Murphy III 28' 3PT Running Pull-Up Jump Shot (3 PTS) (Marshall 1 AST),13 - 19,6,2022-12-31
22200543,120,1,43,1,8:28 PM,3:58,Clarke 2' Alley Oop Layup (2 PTS) (Brooks 2 AST),,,13 - 21,8,2022-12-31
22200543,122,5,1,1,8:28 PM,3:47,Konchar STEAL (1 STL),,McCollum Bad Pass Turnover (P4.T6),,,2022-12-31
22200543,124,1,76,1,8:28 PM,3:44,Konchar 2' Running Finger Roll Layup (4 PTS),,,13 - 23,10,2022-12-31
22200543,125,2,6,1,8:29 PM,3:18,,,MISS Marshall 3' Driving Layup,,,2022-12-31
22200543,126,4,0,1,8:29 PM,3:16,,,Hernangomez REBOUND (Off:1 Def:1),,,2022-12-31
22200543,127,2,97,1,8:29 PM,3:16,,,MISS Hernangomez Tip Layup Shot,,,2022-12-31
22200543,128,4,0,1,8:29 PM,3:16,,,Hernangomez REBOUND (Off:2 Def:1),,,2022-12-31
22200543,129,2,72,1,8:29 PM,3:16,,,MISS Hernangomez Putback Layup,,,2022-12-31
22200543,130,4,0,1,8:29 PM,3:16,,,Hernangomez REBOUND (Off:3 Def:1),,,2022-12-31
22200543,131,6,2,1,8:29 PM,3:16,Konchar S.FOUL (P1.T4) (B.Forte),,,,,2022-12-31
22200543,133,3,11,1,8:29 PM,3:16,,,MISS Hernangomez Free Throw 1 of 2,,,2022-12-31
22200543,134,4,1,1,8:29 PM,3:16,,,Pelicans Rebound,,,2022-12-31
22200543,135,8,0,1,8:29 PM,3:16,SUB: Roddy FOR Brooks,,,,,2022-12-31
22200543,136,8,0,1,8:29 PM,3:16,,,SUB: Alvarado FOR McCollum,,,2022-12-31
22200543,139,3,12,1,8:30 PM,3:16,,,Hernangomez Free Throw 2 of 2 (1 PTS),14 - 23,9,2022-12-31
22200543,140,2,1,1,8:30 PM,3:04,MISS Roddy 24' 3PT Jump Shot,,,,,2022-12-31
22200543,141,4,0,1,8:30 PM,3:01,,,Hernangomez REBOUND (Off:3 Def:2),,,2022-12-31
22200543,143,9,1,1,8:30 PM,2:43,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2022-12-31
22200543,144,8,0,1,8:33 PM,2:43,SUB: Jackson Jr. FOR Bane,,,,,2022-12-31
22200543,145,8,0,1,8:33 PM,2:43,SUB: Jones FOR Konchar,,,,,2022-12-31
22200543,148,2,1,1,8:33 PM,2:41,,,MISS Alvarado 26' 3PT Jump Shot,,,2022-12-31
22200543,149,4,0,1,8:33 PM,2:39,,,Hayes REBOUND (Off:1 Def:1),,,2022-12-31
22200543,150,5,11,1,8:33 PM,2:39,,,Pelicans Turnover: Shot Clock (T#7),,,2022-12-31
22200543,151,1,1,1,8:34 PM,2:15,Jones 24' 3PT Jump Shot (3 PTS) (Morant 3 AST),,,14 - 26,12,2022-12-31
22200543,153,1,6,1,8:34 PM,2:01,,,Alvarado 3' Driving Layup (2 PTS),16 - 26,10,2022-12-31
22200543,154,1,80,1,8:35 PM,1:42,Morant 20' Step Back Jump Shot (7 PTS),,,16 - 28,12,2022-12-31
22200543,155,1,102,1,8:35 PM,1:27,,,Hernangomez 4' Driving Floating Bank Jump Shot (3 PTS),18 - 28,10,2022-12-31
22200543,156,5,45,1,8:35 PM,1:15,Roddy Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,,2022-12-31
22200543,157,1,57,1,8:35 PM,1:02,,,Hernangomez 2' Driving Hook Shot (5 PTS) (Marshall 2 AST),20 - 28,8,2022-12-31
22200543,159,2,1,1,8:36 PM,0:42,MISS Roddy 24' 3PT Jump Shot,,,,,2022-12-31
22200543,160,4,0,1,8:36 PM,0:40,,,Alvarado REBOUND (Off:0 Def:1),,,2022-12-31
22200543,161,2,101,1,8:36 PM,0:32,,,MISS Alvarado 9' Driving Floating Jump Shot,,,2022-12-31
22200543,162,4,0,1,8:36 PM,0:29,Morant REBOUND (Off:0 Def:3),,,,,2022-12-31
22200543,163,1,1,1,8:36 PM,0:10,Jones 3PT Jump Shot (6 PTS) (Morant 4 AST),,,20 - 31,11,2022-12-31
22200543,165,6,2,1,8:37 PM,0:03,Clarke S.FOUL (P1.PN) (B.Forte),,,,,2022-12-31
22200543,167,3,11,1,8:37 PM,0:03,,,Marshall Free Throw 1 of 2 (3 PTS),21 - 31,10,2022-12-31
22200543,168,8,0,1,8:37 PM,0:03,,,SUB: Jones FOR Hernangomez,,,2022-12-31
22200543,169,8,0,1,8:37 PM,0:03,,,SUB: Daniels FOR Murphy III,,,2022-12-31
22200543,172,3,12,1,8:37 PM,0:03,,,Marshall Free Throw 2 of 2 (4 PTS),22 - 31,9,2022-12-31
22200543,173,5,45,1,8:38 PM,0:01,Jackson Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,,,2022-12-31
22200543,174,8,0,1,8:38 PM,0:01,,,SUB: Murphy III FOR Jones,,,2022-12-31
22200543,176,1,1,1,8:38 PM,0:00,,,Hayes 27' 3PT Jump Shot (3 PTS) (Marshall 3 AST),25 - 31,6,2022-12-31
22200543,178,18,0,1,8:38 PM,0:00,,Instant Replay1st Period (8:38 PM EST),,25 - 31,6,2022-12-31
22200543,179,13,0,1,8:38 PM,0:00,,End of 1st Period (8:38 PM EST),,25 - 31,6,2022-12-31
22200543,186,12,0,2,8:41 PM,12:00,,Start of 2nd Period (8:41 PM EST),,25 - 31,6,2022-12-31
22200543,187,2,101,2,8:41 PM,11:43,Jackson Jr. BLOCK (2 BLK),,MISS Alvarado 3' Driving Floating Jump Shot,,,2022-12-31
22200543,188,4,0,2,8:41 PM,11:39,Jones REBOUND (Off:0 Def:1),,,,,2022-12-31
22200543,189,2,101,2,8:41 PM,11:32,MISS Jackson Jr. 4' Driving Floating Jump Shot,,,,,2022-12-31
22200543,190,4,0,2,8:41 PM,11:27,Konchar REBOUND (Off:1 Def:1),,,,,2022-12-31
22200543,191,1,72,2,8:41 PM,11:27,Konchar Putback Layup (6 PTS),,,25 - 33,8,2022-12-31
22200543,192,6,1,2,8:41 PM,11:22,Roddy P.FOUL (P1.T1) (B.Taylor),,,,,2022-12-31
22200543,194,2,5,2,8:42 PM,11:14,,,MISS Hernangomez 3' Layup,,,2022-12-31
22200543,195,4,0,2,8:42 PM,11:11,Clarke REBOUND (Off:0 Def:1),,,,,2022-12-31
