GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22201150,2,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,,2023-03-31
22201150,4,10,0,1,7:11 PM,12:00,Jump Ball Embiid vs. Poeltl: Tip to Anunoby,,,,,2023-03-31
22201150,7,5,1,1,7:11 PM,11:46,Melton STEAL (1 STL),,Poeltl Bad Pass Turnover (P1.T1),,,2023-03-31
22201150,9,1,98,1,7:11 PM,11:31,Melton 2' Cutting Layup Shot (2 PTS) (Tucker 1 AST),,,0 - 2,2,2023-03-31
22201150,11,1,78,1,7:11 PM,11:17,,,Poeltl 11' Floating Jump Shot (2 PTS) (Barnes 1 AST),2 - 2,TIE,2023-03-31
22201150,13,2,1,1,7:12 PM,10:58,MISS Embiid 15' Jump Shot,,,,,2023-03-31
22201150,14,4,0,1,7:12 PM,10:55,,,Siakam REBOUND (Off:0 Def:1),,,2023-03-31
22201150,15,2,78,1,7:12 PM,10:49,,,MISS Siakam 10' Floating Jump Shot,,,2023-03-31
22201150,16,4,0,1,7:12 PM,10:47,Tucker REBOUND (Off:0 Def:1),,,,,2023-03-31
22201150,17,1,1,1,7:12 PM,10:34,Tucker 3PT Jump Shot (3 PTS) (Melton 1 AST),,,2 - 5,3,2023-03-31
22201150,19,2,1,1,7:12 PM,10:16,,,MISS Anunoby 28' 3PT Jump Shot,,,2023-03-31
22201150,20,4,0,1,7:12 PM,10:13,,,Poeltl REBOUND (Off:1 Def:0),,,2023-03-31
22201150,21,2,1,1,7:12 PM,10:11,,,MISS VanVleet 27' 3PT Jump Shot,,,2023-03-31
22201150,22,4,0,1,7:12 PM,10:07,Harden REBOUND (Off:0 Def:1),,,,,2023-03-31
22201150,23,1,1,1,7:13 PM,10:00,Tucker 3PT Jump Shot (6 PTS) (Melton 2 AST),,,2 - 8,6,2023-03-31
22201150,25,1,80,1,7:13 PM,9:44,,,Siakam 16' Step Back Jump Shot (2 PTS),4 - 8,4,2023-03-31
22201150,26,1,47,1,7:13 PM,9:30,Embiid 14' Turnaround Jump Shot (2 PTS) (Melton 3 AST),,,4 - 10,6,2023-03-31
22201150,28,6,2,1,7:13 PM,9:18,Embiid S.FOUL (P1.T1) (A.Moyer-Gleich),,,,,2023-03-31
22201150,30,3,11,1,7:14 PM,9:18,,,Poeltl Free Throw 1 of 2 (3 PTS),5 - 10,5,2023-03-31
22201150,31,3,12,1,7:14 PM,9:18,,,MISS Poeltl Free Throw 2 of 2,,,2023-03-31
22201150,32,4,0,1,7:14 PM,9:16,Harden REBOUND (Off:0 Def:2),,,,,2023-03-31
22201150,33,6,2,1,7:14 PM,8:58,,,Anunoby S.FOUL (P1.T1) (A.Moyer-Gleich),,,2023-03-31
22201150,35,3,11,1,7:15 PM,8:58,Embiid Free Throw 1 of 2 (3 PTS),,,5 - 11,6,2023-03-31
22201150,36,3,12,1,7:15 PM,8:58,Embiid Free Throw 2 of 2 (4 PTS),,,5 - 12,7,2023-03-31
