GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200925,2,12,0,1,7:41 PM,12:00,,Start of 1st Period (7:41 PM EST),,,,2023-02-28
22200925,4,10,0,1,7:41 PM,12:00,Jump Ball Poeltl vs. Vucevic: Tip to VanVleet,,,,,2023-02-28
22200925,7,1,44,1,7:41 PM,11:45,Anunoby 2' Reverse Layup (2 PTS) (Poeltl 1 AST),,,0 - 2,2,2023-02-28
22200925,9,5,2,1,7:42 PM,11:25,VanVleet STEAL (1 STL),,LaVine Lost Ball Turnover (P1.T1),,,2023-02-28
22200925,11,2,41,1,7:42 PM,11:20,MISS Anunoby 2' Running Layup,,Caruso BLOCK (1 BLK),,,2023-02-28
22200925,13,4,0,1,7:42 PM,11:17,,,Caruso REBOUND (Off:0 Def:1),,,2023-02-28
22200925,14,5,1,1,7:42 PM,11:07,Anunoby STEAL (1 STL),,DeRozan Bad Pass Turnover (P1.T2),,,2023-02-28
22200925,16,2,99,1,7:42 PM,10:57,MISS Poeltl 4' Cutting Finger Roll Layup Shot,,,,,2023-02-28
22200925,17,4,0,1,7:42 PM,10:54,,,Beverley REBOUND (Off:0 Def:1),,,2023-02-28
22200925,18,1,1,1,7:42 PM,10:44,,,DeRozan 22' Jump Shot (2 PTS) (Beverley 1 AST),2 - 2,TIE,2023-02-28
22200925,20,1,86,1,7:43 PM,10:20,Siakam 12' Turnaround Fadeaway (2 PTS),,,2 - 4,2,2023-02-28
22200925,21,2,1,1,7:43 PM,9:58,,,MISS Vucevic 19' Jump Shot,,,2023-02-28
22200925,22,4,0,1,7:43 PM,9:55,Siakam REBOUND (Off:0 Def:1),,,,,2023-02-28
22200925,23,1,1,1,7:43 PM,9:48,Anunoby 25' 3PT Jump Shot (5 PTS) (Siakam 1 AST),,,2 - 7,5,2023-02-28
22200925,25,5,2,1,7:44 PM,9:30,Barnes STEAL (1 STL),,Vucevic Lost Ball Turnover (P1.T3),,,2023-02-28
22200925,27,2,6,1,7:44 PM,9:24,MISS Anunoby 4' Driving Layup,,DeRozan BLOCK (1 BLK),,,2023-02-28
22200925,29,4,0,1,7:44 PM,9:24,,,Bulls Rebound,,,2023-02-28
22200925,31,2,1,1,7:44 PM,9:09,,,MISS Caruso 3PT Jump Shot,,,2023-02-28
22200925,32,4,0,1,7:44 PM,9:06,VanVleet REBOUND (Off:0 Def:1),,,,,2023-02-28
22200925,33,2,1,1,7:44 PM,8:58,MISS Siakam 3PT Jump Shot,,,,,2023-02-28
