GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200321,2,12,0,1,9:11 PM,12:00,,Start of 1st Period (9:11 PM EST),,,,2022-11-30
22200321,4,10,0,1,9:11 PM,12:00,Jump Ball Ayton vs. Vucevic: Tip to Payne,,,,,2022-11-30
22200321,7,2,102,1,9:11 PM,11:47,MISS Payne 6' Driving Floating Bank Jump Shot,,,,,2022-11-30
22200321,8,4,0,1,9:11 PM,11:44,,,DeRozan REBOUND (Off:0 Def:1),,,2022-11-30
22200321,9,5,4,1,9:11 PM,11:28,,,DeRozan Traveling Turnover (P1.T1),,,2022-11-30
22200321,10,1,58,1,9:12 PM,11:12,Ayton 4' Turnaround Hook Shot (2 PTS) (Payne 1 AST),,,0 - 2,2,2022-11-30
22200321,12,5,1,1,9:12 PM,10:59,Payne STEAL (1 STL),,Dosunmu Bad Pass Turnover (P1.T2),,,2022-11-30
22200321,14,2,74,1,9:12 PM,10:53,MISS Bridges 1' Running Reverse Layup,,,,,2022-11-30
22200321,15,4,0,1,9:12 PM,10:51,Ayton REBOUND (Off:1 Def:0),,,,,2022-11-30
22200321,16,1,72,1,9:12 PM,10:51,Ayton 1' Putback Layup (4 PTS),,,0 - 4,4,2022-11-30
22200321,17,2,1,1,9:12 PM,10:38,,,MISS Williams 26' 3PT Jump Shot,,,2022-11-30
22200321,18,4,0,1,9:12 PM,10:36,Ayton REBOUND (Off:1 Def:1),,,,,2022-11-30
22200321,19,1,79,1,9:12 PM,10:24,Bridges 10' Pullup Jump Shot (2 PTS) (Payne 2 AST),,,0 - 6,6,2022-11-30
22200321,21,1,86,1,9:13 PM,10:10,,,DeRozan 13' Turnaround Fadeaway (2 PTS),2 - 6,4,2022-11-30
22200321,22,1,98,1,9:13 PM,9:57,Ayton 1' Cutting Layup Shot (6 PTS) (Payne 3 AST),,,2 - 8,6,2022-11-30
22200321,24,6,1,1,9:13 PM,9:47,Ayton P.FOUL (P1.T1) (E.Malloy),,,,,2022-11-30
22200321,26,1,79,1,9:14 PM,9:34,,,DeRozan 21' Pullup Jump Shot (4 PTS) (LaVine 1 AST),4 - 8,4,2022-11-30
22200321,28,2,79,1,9:14 PM,9:20,MISS Booker 18' Pullup Jump Shot,,,,,2022-11-30
22200321,29,4,0,1,9:14 PM,9:18,,,Vucevic REBOUND (Off:0 Def:1),,,2022-11-30
22200321,30,2,103,1,9:14 PM,9:13,,,MISS LaVine 25' 3PT Running Pull-Up Jump Shot,,,2022-11-30
22200321,31,4,0,1,9:14 PM,9:13,Ayton REBOUND (Off:1 Def:2),,,,,2022-11-30
22200321,32,2,98,1,9:14 PM,9:00,MISS Ayton 1' Cutting Layup Shot,,,,,2022-11-30
22200321,33,4,0,1,9:14 PM,8:58,,,Williams REBOUND (Off:0 Def:1),,,2022-11-30
22200321,34,1,6,1,9:14 PM,8:51,,,LaVine 2' Driving Layup (2 PTS) (Dosunmu 1 AST),6 - 8,2,2022-11-30
22200321,36,2,6,1,9:14 PM,8:46,MISS Bridges 2' Driving Layup,,DeRozan BLOCK (1 BLK),,,2022-11-30
22200321,38,4,0,1,9:14 PM,8:46,SUNS Rebound,,,,,2022-11-30
22200321,40,5,1,1,9:15 PM,8:40,Booker Bad Pass Turnover (P1.T1),,Vucevic STEAL (1 STL),,,2022-11-30
22200321,42,2,6,1,9:15 PM,8:35,,,MISS Dosunmu 1' Driving Layup,,,2022-11-30
22200321,43,4,0,1,9:15 PM,8:35,,,Vucevic REBOUND (Off:1 Def:1),,,2022-11-30
22200321,44,6,2,1,9:15 PM,8:35,Bridges S.FOUL (P1.T2) (M.Ervin),,,,,2022-11-30
22200321,46,3,11,1,9:15 PM,8:35,,,MISS Vucevic Free Throw 1 of 2,,,2022-11-30
22200321,47,4,1,1,9:15 PM,8:35,,,Bulls Rebound,,,2022-11-30
22200321,48,3,12,1,9:15 PM,8:35,,,Vucevic Free Throw 2 of 2 (1 PTS),7 - 8,1,2022-11-30
22200321,49,1,63,1,9:16 PM,8:12,Ayton 12' Fadeaway Jumper (8 PTS),,,7 - 10,3,2022-11-30
22200321,50,1,58,1,9:16 PM,7:55,,,Vucevic 6' Turnaround Hook Shot (3 PTS) (LaVine 2 AST),9 - 10,1,2022-11-30
22200321,52,1,1,1,9:17 PM,7:38,Payne 3PT Jump Shot (3 PTS) (Bridges 1 AST),,,9 - 13,4,2022-11-30
22200321,54,2,1,1,9:17 PM,7:24,,,MISS Williams 17' Jump Shot,,,2022-11-30
22200321,55,4,0,1,9:17 PM,7:21,Booker REBOUND (Off:0 Def:1),,,,,2022-11-30
22200321,56,1,98,1,9:17 PM,7:15,Ayton 1' Cutting Layup Shot (10 PTS) (Booker 1 AST),,,9 - 15,6,2022-11-30
22200321,58,6,2,1,9:17 PM,7:15,,,Vucevic S.FOUL (P1.T1) (M.Ervin),,,2022-11-30
22200321,60,3,10,1,9:17 PM,7:15,Ayton Free Throw 1 of 1 (11 PTS),,,9 - 16,7,2022-11-30
22200321,61,1,58,1,9:18 PM,6:58,,,Vucevic 8' Turnaround Hook Shot (5 PTS),11 - 16,5,2022-11-30
22200321,62,2,43,1,9:18 PM,6:44,MISS Ayton 1' Alley Oop Layup,,Williams BLOCK (1 BLK),,,2022-11-30
22200321,64,4,0,1,9:18 PM,6:42,,,Williams REBOUND (Off:0 Def:2),,,2022-11-30
22200321,65,1,108,1,9:18 PM,6:36,,,DeRozan 1' Cutting Dunk Shot (6 PTS) (LaVine 3 AST),13 - 16,3,2022-11-30
22200321,67,1,79,1,9:18 PM,6:25,Payne 15' Pullup Jump Shot (5 PTS),,,13 - 18,5,2022-11-30
22200321,68,1,6,1,9:19 PM,6:02,,,Dosunmu 2' Driving Layup (2 PTS),15 - 18,3,2022-11-30
22200321,69,1,6,1,9:19 PM,5:46,Booker 1' Driving Layup (2 PTS) (Payne 4 AST),,,15 - 20,5,2022-11-30
22200321,71,9,1,1,9:19 PM,5:46,,,Bulls Timeout: Regular (Reg.1 Short 0),,,2022-11-30
22200321,72,8,0,1,9:21 PM,5:46,,,SUB: White FOR Dosunmu,,,2022-11-30
22200321,73,8,0,1,9:21 PM,5:46,,,SUB: Caruso FOR LaVine,,,2022-11-30
22200321,76,2,1,1,9:22 PM,5:29,,,MISS Williams 26' 3PT Jump Shot,,,2022-11-30
22200321,77,4,0,1,9:22 PM,5:25,Payne REBOUND (Off:0 Def:1),,,,,2022-11-30
22200321,78,6,4,1,9:22 PM,5:17,Ayton OFF.Foul (P2) (M.Ervin),,,,,2022-11-30
22200321,80,5,37,1,9:22 PM,5:17,Ayton Offensive Foul Turnover (P1.T2),,,,,2022-11-30
22200321,81,5,4,1,9:23 PM,5:02,,,Vucevic Traveling Turnover (P1.T3),,,2022-11-30
22200321,82,2,1,1,9:23 PM,4:39,MISS Payne 26' 3PT Jump Shot,,,,,2022-11-30
22200321,83,4,0,1,9:24 PM,4:34,Craig REBOUND (Off:1 Def:0),,,,,2022-11-30
22200321,84,1,98,1,9:24 PM,4:29,Craig 1' Cutting Layup Shot (2 PTS) (Booker 2 AST),,,15 - 22,7,2022-11-30
22200321,86,2,1,1,9:24 PM,4:15,,,MISS Vucevic 26' 3PT Jump Shot,,,2022-11-30
22200321,87,4,0,1,9:24 PM,4:13,Booker REBOUND (Off:0 Def:2),,,,,2022-11-30
22200321,88,2,1,1,9:24 PM,3:58,MISS Craig 25' 3PT Jump Shot,,,,,2022-11-30
22200321,89,4,0,1,9:24 PM,3:55,,,Vucevic REBOUND (Off:1 Def:2),,,2022-11-30
22200321,90,1,102,1,9:24 PM,3:43,,,DeRozan 9' Driving Floating Bank Jump Shot (8 PTS),17 - 22,5,2022-11-30
22200321,91,5,21,1,9:25 PM,3:31,Payne Palming Turnover (P1.T3),,,,,2022-11-30
22200321,92,8,0,1,9:25 PM,3:31,SUB: Biyombo FOR Payne,,,,,2022-11-30
22200321,93,8,0,1,9:25 PM,3:31,SUB: Shamet FOR Ayton,,,,,2022-11-30
22200321,94,8,0,1,9:25 PM,3:31,,,SUB: Green FOR Williams,,,2022-11-30
22200321,98,1,1,1,9:25 PM,3:19,,,Caruso 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),20 - 22,2,2022-11-30
22200321,100,1,79,1,9:25 PM,3:08,Booker 15' Pullup Jump Shot (4 PTS),,,20 - 24,4,2022-11-30
22200321,101,6,2,1,9:26 PM,3:08,,,Caruso S.FOUL (P1.T2) (E.Malloy),,,2022-11-30
22200321,103,8,0,1,9:26 PM,3:08,SUB: Lee FOR Bridges,,,,,2022-11-30
22200321,104,8,0,1,9:26 PM,3:08,,,SUB: Dragic FOR White,,,2022-11-30
22200321,105,8,0,1,9:26 PM,3:08,,,SUB: Drummond FOR Vucevic,,,2022-11-30
22200321,106,8,0,1,9:26 PM,3:08,,,SUB: LaVine FOR DeRozan,,,2022-11-30
22200321,111,3,10,1,9:26 PM,3:08,Booker Free Throw 1 of 1 (5 PTS),,,20 - 25,5,2022-11-30
22200321,112,1,3,1,9:26 PM,2:50,,,Drummond 9' Hook Shot (2 PTS) (Dragic 1 AST),22 - 25,3,2022-11-30
22200321,114,2,3,1,9:27 PM,2:22,MISS Biyombo 10' Hook Shot,,,,,2022-11-30
22200321,115,4,0,1,9:27 PM,2:19,,,Drummond REBOUND (Off:0 Def:1),,,2022-11-30
22200321,116,2,79,1,9:27 PM,2:10,,,MISS Dragic 26' 3PT Pullup Jump Shot,,,2022-11-30
22200321,117,4,0,1,9:27 PM,2:08,Lee REBOUND (Off:0 Def:1),,,,,2022-11-30
22200321,118,1,1,1,9:27 PM,1:57,Lee 25' 3PT Jump Shot (3 PTS) (Booker 3 AST),,,22 - 28,6,2022-11-30
22200321,120,2,79,1,9:28 PM,1:32,,,MISS LaVine 25' 3PT Pullup Jump Shot,,,2022-11-30
22200321,121,4,0,1,9:28 PM,1:29,,,Drummond REBOUND (Off:1 Def:1),,,2022-11-30
22200321,122,6,2,1,9:28 PM,1:27,Booker S.FOUL (P1.T3) (M.Ervin),,,,,2022-11-30
22200321,124,9,1,1,9:28 PM,1:27,SUNS Timeout: Regular (Full 1 Short 0),,,,,2022-11-30
22200321,125,8,0,1,9:29 PM,1:27,SUB: Wainright FOR Craig,,,,,2022-11-30
22200321,127,3,11,1,9:31 PM,1:27,,,LaVine Free Throw 1 of 2 (3 PTS),23 - 28,5,2022-11-30
22200321,128,3,12,1,9:31 PM,1:27,,,MISS LaVine Free Throw 2 of 2,,,2022-11-30
22200321,129,4,0,1,9:31 PM,1:25,Lee REBOUND (Off:0 Def:2),,,,,2022-11-30
22200321,130,1,63,1,9:31 PM,1:10,Booker 7' Fadeaway Jumper (7 PTS),,,23 - 30,7,2022-11-30
22200321,131,5,6,1,9:32 PM,0:53,,,Drummond Double Dribble Turnover (P1.T4),,,2022-11-30
22200321,132,2,57,1,9:32 PM,0:28,MISS Booker 7' Driving Hook Shot,,Drummond BLOCK (1 BLK),,,2022-11-30
22200321,134,4,0,1,9:32 PM,0:28,SUNS Rebound,,,,,2022-11-30
22200321,135,5,11,1,9:32 PM,0:28,SUNS Turnover: Shot Clock (T#4),,,,,2022-11-30
22200321,136,6,2,1,9:33 PM,0:13,Wainright S.FOUL (P1.PN) (B.Nansel),,,,,2022-11-30
22200321,138,3,11,1,9:33 PM,0:13,,,LaVine Free Throw 1 of 2 (4 PTS),24 - 30,6,2022-11-30
22200321,139,3,12,1,9:34 PM,0:13,,,LaVine Free Throw 2 of 2 (5 PTS),25 - 30,5,2022-11-30
22200321,140,1,63,1,9:34 PM,0:00,Booker 11' Fadeaway Jumper (9 PTS),,,25 - 32,7,2022-11-30
22200321,141,13,0,1,9:34 PM,0:00,,End of 1st Period (9:34 PM EST),,25 - 32,7,2022-11-30
22200321,144,12,0,2,9:37 PM,12:00,,Start of 2nd Period (9:37 PM EST),,25 - 32,7,2022-11-30
22200321,145,2,1,2,9:37 PM,11:49,,,MISS Dragic 26' 3PT Jump Shot,,,2022-11-30
22200321,146,4,0,2,9:37 PM,11:47,SUNS Rebound,,,,,2022-11-30
22200321,148,1,1,2,9:37 PM,11:35,Lee 25' 3PT Jump Shot (6 PTS) (Shamet 1 AST),,,25 - 35,10,2022-11-30
22200321,150,2,63,2,9:37 PM,11:16,,,MISS LaVine 12' Fadeaway Jumper,,,2022-11-30
22200321,151,4,0,2,9:37 PM,11:13,Biyombo REBOUND (Off:0 Def:1),,,,,2022-11-30
22200321,152,2,1,2,9:38 PM,11:00,MISS Wainright 24' 3PT Jump Shot,,,,,2022-11-30
22200321,153,4,0,2,9:38 PM,10:58,,,Drummond REBOUND (Off:1 Def:2),,,2022-11-30
22200321,154,6,1,2,9:38 PM,10:58,Lee P.FOUL (P1.T1) (M.Ervin),,,,,2022-11-30
22200321,156,1,98,2,9:38 PM,10:41,,,Green 2' Cutting Layup Shot (2 PTS) (LaVine 4 AST),27 - 35,8,2022-11-30
22200321,158,2,78,2,9:39 PM,10:27,MISS Biyombo 10' Floating Jump Shot,,,,,2022-11-30
22200321,159,4,0,2,9:39 PM,10:25,,,Drummond REBOUND (Off:1 Def:3),,,2022-11-30
22200321,160,2,6,2,9:39 PM,10:13,,,MISS LaVine 2' Driving Layup,,,2022-11-30
22200321,161,4,0,2,9:39 PM,10:10,Lee REBOUND (Off:0 Def:3),,,,,2022-11-30
22200321,162,2,1,2,9:39 PM,9:53,MISS Shamet 3PT Jump Shot,,,,,2022-11-30
22200321,163,4,0,2,9:39 PM,9:51,,,Drummond REBOUND (Off:1 Def:4),,,2022-11-30
22200321,164,1,108,2,9:39 PM,9:41,,,Drummond 1' Cutting Dunk Shot (4 PTS) (Caruso 1 AST),29 - 35,6,2022-11-30
22200321,166,1,79,2,9:40 PM,9:20,Shamet 25' 3PT Pullup Jump Shot (3 PTS),,,29 - 38,9,2022-11-30
22200321,167,2,79,2,9:40 PM,8:59,,,MISS LaVine 26' 3PT Pullup Jump Shot,,,2022-11-30
22200321,168,4,0,2,9:40 PM,8:56,Bridges REBOUND (Off:0 Def:1),,,,,2022-11-30
22200321,169,1,1,2,9:40 PM,8:49,Shamet 25' 3PT Jump Shot (6 PTS) (Bridges 2 AST),,,29 - 41,12,2022-11-30
22200321,171,9,1,2,9:40 PM,8:47,,,Bulls Timeout: Regular (Reg.2 Short 0),,,2022-11-30
22200321,172,8,0,2,9:43 PM,8:47,SUB: Washington Jr. FOR Wainright,,,,,2022-11-30
