gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200925,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,2023-02-28
22200925,4,PT12M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Vucevic: Tip to VanVleet,Jump Ball,,1,0,2,2023-02-28
22200925,7,PT11M45.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,9,13,2,Made,1,2.0,0.0,2,h,Anunoby 2' Reverse Layup (2 PTS) (Poeltl 1 AST),Made Shot,Reverse Layup Shot,1,2,3,2023-02-28
22200925,9,PT11M25.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,4,2023-02-28
22200925,9,PT11M25.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (1 STL),,,1,0,5,2023-02-28
22200925,11,PT11M20.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,17,9,2,Missed,1,,,0,h,MISS Anunoby 2' Running Layup,Missed Shot,Running Layup Shot,1,2,6,2023-02-28
22200925,11,PT11M20.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso BLOCK (1 BLK),,,1,2,7,2023-02-28
22200925,13,PT11M17.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,2023-02-28
22200925,14,PT11M07.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,9,2023-02-28
22200925,14,PT11M07.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,10,2023-02-28
