gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22201158,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1,2023-03-31
22201158,4,PT12M00.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Jump Ball Kuminga vs. Mamukelashvili: Tip to D. Green,Jump Ball,,1,0,2,2023-03-31
22201158,7,PT11M36.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,34,20,4,Made,1,2.0,0.0,2,h,Kuminga 4' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,3,2023-03-31
22201158,8,PT11M18.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,116,262,29,Missed,1,,,0,v,MISS Mamukelashvili 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,2023-03-31
22201158,9,PT11M15.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,2023-03-31
22201158,10,PT11M10.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-129,237,27,Missed,1,,,0,h,MISS Thompson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,2023-03-31
22201158,11,PT11M07.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,2023-03-31
22201158,12,PT11M01.00S,1,1610612759,SAS,1630200,Jones,T. Jones,241,43,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,2023-03-31
22201158,13,PT10M58.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,2023-03-31
22201158,14,PT10M55.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-224,-16,0,Made,1,2.0,3.0,5,v,Branham 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,10,2023-03-31
22201158,16,PT10M43.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,11,2023-03-31
22201158,18,PT10M37.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12,2023-03-31
22201158,18,PT10M37.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham STEAL (1 STL),,,1,0,13,2023-03-31
22201158,20,PT10M32.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,62,34,7,Made,1,2.0,5.0,7,v,Bates-Diop 7' Running Layup (2 PTS) (Branham 1 AST),Made Shot,Running Layup Shot,1,2,14,2023-03-31
22201158,22,PT10M11.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-48,289,29,Missed,1,,,0,h,MISS DiVincenzo 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,2023-03-31
22201158,23,PT10M08.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,2023-03-31
22201158,24,PT10M01.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-13,22,3,Made,1,2.0,7.0,9,v,Johnson 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,17,2023-03-31
22201158,25,PT09M48.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-203,153,25,Missed,1,,,0,h,MISS Kuminga 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,2023-03-31
22201158,26,PT09M46.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,2023-03-31
22201158,27,PT09M37.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,33,63,7,Missed,1,,,0,v,MISS Johnson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20,2023-03-31
