gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200322,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1,2022-11-30
22200322,4,PT12M00.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Jump Ball Olynyk vs. Zubac: Tip to Morris Sr.,Jump Ball,,1,0,2,2022-11-30
22200322,7,PT11M37.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,165,28,17,Made,1,0.0,2.0,2,v,Morris Sr. 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3,2022-11-30
22200322,8,PT11M24.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-219,95,24,Made,1,3.0,2.0,5,h,Markkanen 24' 3PT Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,4,2022-11-30
22200322,10,PT11M08.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-131,154,20,Made,1,3.0,4.0,7,v,Jackson 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,5,2022-11-30
22200322,11,PT10M53.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T1) (S.Mitchell),Foul,Shooting,1,0,6,2022-11-30
22200322,13,PT10M53.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,4.0,4.0,8,h,Sexton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7,2022-11-30
22200322,14,PT10M53.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,5.0,4.0,9,h,Sexton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,8,2022-11-30
22200322,15,PT10M33.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,9,2022-11-30
22200322,16,PT10M22.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen Traveling Turnover (P1.T1),Turnover,Traveling,1,0,10,2022-11-30
22200322,17,PT10M09.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-71,115,14,Missed,1,,,0,v,MISS Morris Sr. 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11,2022-11-30
22200322,18,PT10M07.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,2022-11-30
22200322,20,PT10M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,112,222,25,Made,1,8.0,4.0,12,h,Markkanen 25' 3PT Jump Shot (6 PTS) (Vanderbilt 1 AST),Made Shot,Jump Shot,1,3,13,2022-11-30
22200322,22,PT09M35.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-123,41,13,Missed,1,,,0,v,MISS Morris Sr. 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,14,2022-11-30
22200322,23,PT09M34.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15,2022-11-30
22200322,24,PT09M27.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,16,2022-11-30
22200322,26,PT09M22.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,131,237,27,Missed,1,,,0,h,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,2022-11-30
22200322,27,PT09M19.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,18,2022-11-30
22200322,28,PT09M06.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,7,27,3,Missed,1,,,0,h,MISS Sexton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19,2022-11-30
22200322,28,PT09M06.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey BLOCK (1 BLK),,,1,2,20,2022-11-30
22200322,30,PT09M04.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21,2022-11-30
22200322,31,PT09M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,28,-1,3,Made,1,10.0,4.0,14,h,Markkanen 3' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,22,2022-11-30
22200322,32,PT08M31.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,1,33,3,Missed,1,,,0,v,MISS Morris Sr. 3' Layup,Missed Shot,Layup Shot,1,2,23,2022-11-30
22200322,33,PT08M28.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24,2022-11-30
22200322,34,PT08M26.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Made,1,10.0,6.0,16,v,Zubac Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,25,2022-11-30
22200322,35,PT08M17.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,12,20,2,Made,1,12.0,6.0,18,h,Markkanen 2' Dunk (10 PTS) (Olynyk 1 AST),Made Shot,Dunk Shot,1,2,26,2022-11-30
22200322,37,PT08M01.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,40,48,6,Made,1,12.0,8.0,20,v,Jackson 6' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,27,2022-11-30
22200322,38,PT07M40.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,28,2022-11-30
22200322,38,PT07M40.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (1 STL),,,1,0,29,2022-11-30
22200322,41,PT07M24.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,30,2022-11-30
22200322,43,PT07M24.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,12.0,9.0,21,v,Zubac Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,31,2022-11-30
22200322,44,PT07M24.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,12.0,10.0,22,v,Zubac Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,32,2022-11-30
22200322,46,PT07M11.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-23,73,8,Made,1,14.0,10.0,24,h,Sexton 8' Pullup Jump Shot (4 PTS) (Clarkson 1 AST),Made Shot,Pullup Jump shot,1,2,33,2022-11-30
22200322,48,PT06M43.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-147,180,23,Made,1,14.0,12.0,26,v,Jackson 23' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,34,2022-11-30
22200322,50,PT06M31.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,167,190,25,Made,1,17.0,12.0,29,h,Clarkson 25' 3PT Pullup Jump Shot (3 PTS) (Vanderbilt 2 AST),Made Shot,Pullup Jump shot,1,3,35,2022-11-30
22200322,52,PT06M14.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-1,31,3,Made,1,17.0,14.0,31,v,Zubac 3' Dunk (6 PTS) (Mann 1 AST),Made Shot,Dunk Shot,1,2,36,2022-11-30
22200322,54,PT06M13.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37,2022-11-30
22200322,55,PT06M13.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Kessler FOR Markkanen,Substitution,,0,0,38,2022-11-30
22200322,56,PT06M13.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Beasley FOR Sexton,Substitution,,0,0,39,2022-11-30
22200322,57,PT06M13.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Vanderbilt,Substitution,,0,0,40,2022-11-30
22200322,61,PT05M58.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,165,188,25,Made,1,20.0,14.0,34,h,Beasley 25' 3PT Jump Shot (3 PTS) (Clarkson 2 AST),Made Shot,Jump Shot,1,3,41,2022-11-30
22200322,63,PT05M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-26,52,6,Missed,1,,,0,v,MISS Zubac 6' Layup,Missed Shot,Layup Shot,1,2,42,2022-11-30
22200322,64,PT05M36.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43,2022-11-30
22200322,65,PT05M29.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,44,2022-11-30
