SEASON_ID,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,HELP_BLK,HELP_FGM,HELP_FGA,HELP_FG_PERC,MATCHUP_FTM,MATCHUP_FTA,SFL,MATCHUP_TIME_SEC
22022,203954,Joel Embiid,201572,Brook Lopez,4,41:10,190.1,78,199,22,5,5,33,79,0.418,4,16,0.25,0,0,0,0,8,14,8,2469.7
22022,203497,Rudy Gobert,1627734,Domantas Sabonis,4,43:31,186.5,40,223,6,3,0,18,28,0.643,0,0,0.0,0,0,0,0,4,5,3,2610.8
22022,1627734,Domantas Sabonis,203497,Rudy Gobert,4,33:13,179.7,53,189,10,6,1,24,37,0.649,1,1,1.0,0,0,0,0,4,8,5,1993.0
22022,1630578,Alperen Sengun,1627734,Domantas Sabonis,4,36:25,178.3,32,188,23,7,2,14,25,0.56,2,4,0.5,0,0,0,0,2,3,2,2185.0
22022,1627734,Domantas Sabonis,1629028,Deandre Ayton,3,33:59,171.9,25,155,16,7,1,9,19,0.474,0,2,0.0,0,0,0,0,7,8,4,2039.0
22022,1630162,Anthony Edwards,1628969,Mikal Bridges,5,36:59,168.5,32,129,5,7,1,12,29,0.414,2,10,0.2,0,0,0,0,6,9,4,2218.8
22022,1627734,Domantas Sabonis,1630578,Alperen Sengun,4,31:53,168.0,45,210,18,4,0,18,29,0.621,1,3,0.333,0,0,0,0,8,11,6,1913.5
22022,1629028,Deandre Ayton,1627734,Domantas Sabonis,3,33:14,167.6,48,186,2,2,0,23,33,0.697,0,0,0.0,0,0,0,0,2,2,0,1993.7
22022,1630162,Anthony Edwards,1628415,Dillon Brooks,4,35:31,167.1,38,171,8,3,1,14,23,0.609,3,5,0.6,0,0,0,0,7,7,3,2130.8
22022,1627826,Ivica Zubac,1627751,Jakob Poeltl,5,34:02,163.4,26,190,4,3,0,12,16,0.75,0,0,0.0,0,0,0,0,2,4,2,2041.6
22022,1628389,Bam Adebayo,1626167,Myles Turner,4,37:29,160.5,50,139,8,7,1,18,39,0.462,0,1,0.0,0,0,0,0,14,15,6,2248.8
22022,1627751,Jakob Poeltl,1627826,Ivica Zubac,5,33:59,160.0,37,164,15,4,2,16,32,0.5,0,0,0.0,0,0,0,0,5,10,6,2039.5
22022,1628386,Jarrett Allen,202696,Nikola Vučević,4,37:23,158.9,18,153,5,2,1,9,19,0.474,0,0,0.0,0,0,0,0,0,0,0,2242.8
22022,201143,Al Horford,202696,Nikola Vučević,4,32:24,158.0,16,173,11,2,0,6,20,0.3,4,16,0.25,0,0,0,0,0,0,0,1944.2
22022,203999,Nikola Jokić,203994,Jusuf Nurkić,4,29:50,154.4,56,176,28,6,3,22,36,0.611,2,3,0.667,0,0,0,0,10,12,6,1789.8
22022,1626167,Myles Turner,202696,Nikola Vučević,4,32:05,153.7,42,159,3,2,2,19,37,0.514,2,11,0.182,0,0,0,0,2,2,1,1924.9
22022,202696,Nikola Vučević,1628386,Jarrett Allen,4,28:32,152.6,31,162,8,3,2,13,20,0.65,1,4,0.25,0,0,0,0,4,4,2,1711.7
22022,1627759,Jaylen Brown,1630245,Ayo Dosunmu,4,30:50,150.8,36,151,4,5,0,14,33,0.424,4,13,0.308,0,0,0,0,4,7,4,1850.2
22022,201572,Brook Lopez,202696,Nikola Vučević,4,29:50,146.5,43,148,1,1,1,18,32,0.563,3,9,0.333,0,0,0,0,4,4,2,1789.9
22022,1627751,Jakob Poeltl,203999,Nikola Jokić,4,31:52,145.9,34,192,16,3,0,16,23,0.696,0,0,0.0,0,0,0,0,2,6,2,1912.3
22022,1630578,Alperen Sengun,1627826,Ivica Zubac,4,27:34,145.8,42,122,9,12,3,18,29,0.621,1,1,1.0,0,0,0,0,5,6,2,1654.1
22022,1629011,Mitchell Robinson,202696,Nikola Vučević,3,34:32,145.2,12,171,4,1,0,6,10,0.6,0,0,0.0,0,0,0,0,0,0,0,2072.5
22022,203486,Mason Plumlee,1627734,Domantas Sabonis,4,28:02,144.9,22,156,6,3,1,10,13,0.769,0,0,0.0,0,0,0,0,2,4,1,1682.5
22022,203991,Clint Capela,202696,Nikola Vučević,3,29:41,144.1,29,161,2,2,0,14,19,0.737,0,0,0.0,0,0,0,0,1,1,1,1780.8
22022,1630578,Alperen Sengun,203999,Nikola Jokić,4,29:33,142.1,33,165,10,5,0,15,30,0.5,2,6,0.333,0,0,0,0,1,1,1,1773.4
22022,203507,Giannis Antetokounmpo,200782,P.J. Tucker,4,26:18,141.6,39,165,12,2,0,15,32,0.469,1,6,0.167,0,0,0,0,8,13,7,1578.1
22022,200782,P.J. Tucker,203507,Giannis Antetokounmpo,4,30:39,140.1,6,142,4,2,0,2,7,0.286,2,5,0.4,0,0,0,0,0,0,0,1838.8
22022,203999,Nikola Jokić,1630578,Alperen Sengun,4,26:43,139.6,49,166,23,12,1,22,38,0.579,3,6,0.5,0,0,0,0,2,3,1,1603.2
22022,203944,Julius Randle,1630172,Patrick Williams,3,32:46,139.6,33,142,6,2,2,13,31,0.419,6,14,0.429,0,0,0,0,1,3,2,1965.6
22022,202696,Nikola Vučević,1629011,Mitchell Robinson,3,24:06,139.5,26,135,5,2,1,10,24,0.417,4,14,0.286,0,0,0,0,2,2,1,1446.4
22022,1628389,Bam Adebayo,1628976,Wendell Carter Jr.,4,30:11,139.3,36,138,10,3,1,16,29,0.552,0,0,0.0,0,0,0,0,4,4,1,1811.0
22022,1626167,Myles Turner,1628389,Bam Adebayo,4,27:01,139.3,12,119,4,3,0,4,11,0.364,2,6,0.333,0,0,0,0,2,3,1,1620.6
22022,202696,Nikola Vučević,201572,Brook Lopez,4,27:39,139.2,43,134,9,2,2,18,41,0.439,5,14,0.357,0,0,0,0,2,2,1,1659.3
22022,1627826,Ivica Zubac,1630578,Alperen Sengun,4,27:27,138.3,20,132,2,5,0,9,13,0.692,0,0,0.0,0,0,0,0,2,2,1,1646.9
22022,203924,Jerami Grant,203932,Aaron Gordon,4,26:15,138.1,20,153,5,3,0,8,15,0.533,3,9,0.333,0,0,0,0,1,1,1,1575.1
22022,202696,Nikola Vučević,1626167,Myles Turner,4,26:35,137.5,37,159,6,5,2,16,28,0.571,5,7,0.714,0,0,0,0,0,0,0,1595.0
22022,203468,CJ McCollum,1628969,Mikal Bridges,4,25:11,137.1,25,124,12,3,3,10,26,0.385,1,8,0.125,0,0,0,0,4,4,1,1511.0
22022,203497,Rudy Gobert,1627751,Jakob Poeltl,4,29:02,136.8,19,118,3,3,0,8,14,0.571,0,0,0.0,0,0,0,0,3,3,2,1741.9
22022,203486,Mason Plumlee,202696,Nikola Vučević,4,27:17,136.5,41,133,11,4,0,18,20,0.9,0,0,0.0,0,0,0,0,5,6,1,1636.8
22022,1628389,Bam Adebayo,202696,Nikola Vučević,3,28:36,136.2,31,150,7,6,2,14,28,0.5,0,0,0.0,0,0,0,0,3,4,2,1715.9
22022,1628389,Bam Adebayo,201572,Brook Lopez,4,27:59,136.1,56,158,8,0,0,26,44,0.591,0,0,0.0,0,0,0,0,4,4,2,1678.9
22022,1628368,De'Aaron Fox,1628415,Dillon Brooks,4,26:50,135.9,40,129,6,8,0,14,31,0.452,6,11,0.545,0,0,0,0,6,6,3,1610.2
22022,202696,Nikola Vučević,203486,Mason Plumlee,4,25:00,135.9,27,108,7,5,1,11,25,0.44,3,10,0.3,0,0,0,0,2,2,1,1500.4
22022,1630172,Patrick Williams,203944,Julius Randle,3,23:42,135.3,9,118,6,3,1,4,9,0.444,1,3,0.333,0,0,0,0,0,0,0,1421.9
22022,1631117,Walker Kessler,1627734,Domantas Sabonis,4,27:32,134.9,19,148,3,0,0,9,11,0.818,0,0,0.0,0,0,0,0,1,2,1,1651.9
22022,1628389,Bam Adebayo,201143,Al Horford,3,28:03,134.2,35,146,10,7,0,16,30,0.533,1,1,1.0,0,0,0,0,2,2,1,1683.3
22022,203994,Jusuf Nurkić,203999,Nikola Jokić,4,26:52,134.2,27,146,8,7,0,13,25,0.52,1,4,0.25,0,0,0,0,0,1,1,1612.3
22022,1629640,Keldon Johnson,1628415,Dillon Brooks,3,26:33,132.0,26,129,3,5,1,7,22,0.318,3,11,0.273,0,0,0,0,9,11,4,1592.6
22022,1627751,Jakob Poeltl,203500,Steven Adams,3,26:05,131.7,37,120,6,3,1,18,25,0.72,0,0,0.0,0,0,0,0,1,2,1,1564.7
22022,1630224,Jalen Green,1628368,De'Aaron Fox,4,23:39,131.3,34,126,4,8,1,14,21,0.667,5,7,0.714,0,0,0,0,1,2,1,1419.0
22022,201942,DeMar DeRozan,1629628,RJ Barrett,3,23:30,131.2,27,111,8,3,1,9,25,0.36,0,4,0.0,0,0,0,0,9,10,6,1410.2
22022,1630224,Jalen Green,1628969,Mikal Bridges,5,29:05,130.5,27,100,2,5,2,9,22,0.409,2,7,0.286,0,0,0,0,7,9,4,1745.2
22022,203084,Harrison Barnes,2544,LeBron James,3,24:17,130.4,15,155,1,2,1,7,18,0.389,1,7,0.143,0,0,0,0,0,0,0,1457.1
22022,201144,Mike Conley,1629027,Trae Young,4,26:37,129.9,23,131,10,3,0,10,18,0.556,3,7,0.429,0,0,0,0,0,0,0,1596.8
22022,1630162,Anthony Edwards,1629652,Luguentz Dort,4,24:39,129.2,26,124,13,5,0,11,24,0.458,3,9,0.333,0,0,0,0,1,2,0,1479.3
22022,1629628,RJ Barrett,201942,DeMar DeRozan,3,30:37,128.5,48,149,4,7,2,16,27,0.593,7,11,0.636,0,0,0,0,9,9,5,1836.7
22022,1628389,Bam Adebayo,1628386,Jarrett Allen,4,27:42,128.1,32,122,5,3,0,14,22,0.636,0,0,0.0,0,0,0,0,4,4,2,1661.6
22022,203897,Zach LaVine,1629656,Quentin Grimes,3,22:25,128.0,24,117,5,3,0,10,21,0.476,4,9,0.444,0,0,0,0,0,0,0,1345.2
22022,203486,Mason Plumlee,204001,Kristaps Porziņģis,4,25:46,127.9,11,140,11,4,3,4,16,0.25,0,0,0.0,0,0,0,0,3,6,2,1546.0
22022,1626164,Devin Booker,1629652,Luguentz Dort,4,25:03,127.6,49,146,10,4,0,19,29,0.655,4,9,0.444,0,0,0,0,7,8,4,1503.2
22022,200782,P.J. Tucker,203944,Julius Randle,4,25:29,126.3,7,133,4,1,0,3,4,0.75,1,2,0.5,0,0,0,0,0,0,0,1528.6
22022,204001,Kristaps Porziņģis,203486,Mason Plumlee,4,25:10,125.9,24,117,10,5,1,8,25,0.32,3,14,0.214,0,0,0,0,5,8,2,1510.1
22022,202696,Nikola Vučević,203991,Clint Capela,3,24:15,125.7,32,118,6,0,0,14,26,0.538,2,7,0.286,0,0,0,0,2,2,1,1454.7
22022,203484,Kentavious Caldwell-Pope,203468,CJ McCollum,4,24:50,125.7,19,126,3,3,0,7,12,0.583,2,4,0.5,0,0,0,0,3,4,1,1489.9
22022,202681,Kyrie Irving,1629001,De'Anthony Melton,4,24:44,123.9,30,128,9,2,1,12,24,0.5,2,11,0.182,0,0,0,0,4,6,3,1484.5
22022,203954,Joel Embiid,202696,Nikola Vučević,3,26:13,123.3,49,129,9,10,0,21,37,0.568,1,5,0.2,0,0,0,0,6,6,4,1573.1
22022,2544,LeBron James,203084,Harrison Barnes,3,26:04,123.0,23,125,15,2,0,11,31,0.355,0,8,0.0,0,0,0,0,1,2,1,1564.4
22022,202710,Jimmy Butler,201950,Jrue Holiday,4,25:11,122.8,31,121,4,2,2,12,24,0.5,1,3,0.333,0,0,0,0,6,6,3,1510.6
22022,1627734,Domantas Sabonis,203486,Mason Plumlee,4,23:25,122.7,36,149,14,4,4,14,28,0.5,1,3,0.333,0,0,0,0,7,10,5,1404.8
22022,1628969,Mikal Bridges,1630183,Jaden McDaniels,5,26:54,122.7,17,101,5,2,1,7,19,0.368,1,5,0.2,0,0,0,0,2,2,1,1613.9
22022,1628378,Donovan Mitchell,1630245,Ayo Dosunmu,4,27:39,121.7,31,125,13,4,0,12,24,0.5,3,9,0.333,0,0,0,0,4,5,2,1659.3
22022,201569,Eric Gordon,1628379,Luke Kennard,6,24:34,121.7,7,120,2,1,0,3,7,0.429,1,3,0.333,0,0,0,0,0,0,0,1474.0
22022,202685,Jonas Valančiūnas,203076,Anthony Davis,4,24:33,121.4,21,99,6,4,1,10,26,0.385,1,4,0.25,0,0,0,0,0,0,0,1473.4
22022,203076,Anthony Davis,202685,Jonas Valančiūnas,4,23:43,121.1,54,125,6,2,1,24,39,0.615,2,3,0.667,0,0,0,0,4,4,3,1423.0
22022,1630180,Saddiq Bey,203944,Julius Randle,5,23:47,120.7,26,105,1,2,1,9,21,0.429,6,15,0.4,0,0,0,0,2,2,1,1426.8
22022,1628973,Jalen Brunson,1627832,Fred VanVleet,4,26:51,120.6,24,98,11,9,2,11,28,0.393,2,3,0.667,0,0,0,0,0,0,0,1610.8
22022,203954,Joel Embiid,203991,Clint Capela,3,24:28,120.6,51,128,11,6,0,21,39,0.538,0,4,0.0,0,0,0,0,9,10,4,1468.3
22022,203944,Julius Randle,200782,P.J. Tucker,4,27:08,120.4,39,132,6,2,1,15,35,0.429,6,17,0.353,0,0,0,0,3,5,3,1627.9
