GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200538,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,35:06,8.0,17.0,0.471,1.0,5.0,0.2,7.0,7.0,1.0,2.0,3.0,5.0,7.0,2.0,0.0,2.0,0.0,24.0,-5.0
22200538,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,28:49,5.0,11.0,0.455,3.0,5.0,0.6,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,5.0,15.0,-1.0
22200538,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,26:55,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0
22200538,1610612746,LAC,LA,202331,Paul George,Paul,G,,39:53,15.0,25.0,0.6,7.0,13.0,0.538,8.0,8.0,1.0,2.0,7.0,9.0,4.0,3.0,0.0,4.0,4.0,45.0,-4.0
22200538,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,32:34,4.0,7.0,0.571,2.0,4.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,2.0,3.0,13.0,-1.0
22200538,1610612746,LAC,LA,203496,Robert Covington,Robert,,,8:45,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
22200538,1610612746,LAC,LA,202322,John Wall,John,,,15:26,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,4.0,7.0,0.0
22200538,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,23:32,2.0,3.0,0.667,0.0,0.0,0.0,5.0,6.0,0.833,0.0,5.0,5.0,2.0,0.0,2.0,2.0,3.0,9.0,6.0
22200538,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,19:41,2.0,5.0,0.4,2.0,5.0,0.4,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,7.0,2.0
22200538,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,9:19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0
22200538,1610612746,LAC,LA,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200538,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200538,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,,33:46,6.0,16.0,0.375,5.0,12.0,0.417,1.0,1.0,1.0,2.0,6.0,8.0,2.0,1.0,0.0,1.0,2.0,18.0,2.0
22200538,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,34:03,6.0,9.0,0.667,3.0,5.0,0.6,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,6.0,16.0,7.0
22200538,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,33:31,11.0,17.0,0.647,2.0,5.0,0.4,10.0,10.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,34.0,8.0
22200538,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,35:06,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,1.0,3.0,3.0,6.0,5.0
22200538,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,32:54,8.0,13.0,0.615,2.0,6.0,0.333,6.0,7.0,0.857,1.0,6.0,7.0,10.0,4.0,1.0,0.0,2.0,24.0,3.0
