GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200767,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,27:19,6.0,12.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0
22200767,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,37:32,5.0,13.0,0.385,2.0,7.0,0.286,2.0,2.0,1.0,1.0,6.0,7.0,3.0,1.0,1.0,1.0,5.0,14.0,3.0
22200767,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,31:25,7.0,12.0,0.583,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,14.0,5.0,0.0,1.0,2.0,3.0,14.0,2.0
22200767,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,35:24,6.0,20.0,0.3,2.0,9.0,0.222,6.0,6.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,2.0,2.0,20.0,-11.0
22200767,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,39:55,10.0,26.0,0.385,3.0,9.0,0.333,4.0,6.0,0.667,5.0,5.0,10.0,11.0,3.0,3.0,4.0,5.0,27.0,-5.0
22200767,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,24:36,5.0,13.0,0.385,3.0,7.0,0.429,2.0,3.0,0.667,1.0,5.0,6.0,1.0,1.0,0.0,2.0,3.0,15.0,-10.0
22200767,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,,,16:35,1.0,5.0,0.2,0.0,0.0,0.0,3.0,4.0,0.75,4.0,3.0,7.0,0.0,0.0,1.0,0.0,4.0,5.0,-11.0
22200767,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,Dennis,,,17:29,1.0,8.0,0.125,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,-6.0
22200767,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,9:45,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-10.0
22200767,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200767,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200767,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200767,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,29:06,3.0,12.0,0.25,1.0,8.0,0.125,1.0,2.0,0.5,2.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,8.0,-9.0
22200767,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,35:35,14.0,24.0,0.583,1.0,3.0,0.333,5.0,6.0,0.833,3.0,15.0,18.0,4.0,0.0,0.0,4.0,3.0,34.0,-7.0
22200767,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,27:30,3.0,10.0,0.3,0.0,3.0,0.0,2.0,2.0,1.0,0.0,11.0,11.0,2.0,0.0,5.0,2.0,6.0,8.0,7.0
22200767,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,30:38,4.0,9.0,0.444,4.0,9.0,0.444,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,12.0,-3.0
22200767,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,36:12,6.0,20.0,0.3,1.0,4.0,0.25,2.0,3.0,0.667,6.0,7.0,13.0,3.0,2.0,0.0,0.0,1.0,15.0,-1.0
22200767,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,21:49,2.0,5.0,0.4,1.0,2.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,8.0,9.0
22200767,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,16:27,3.0,6.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,2.0,11.0,28.0
22200767,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,,19:53,4.0,10.0,0.4,2.0,4.0,0.5,8.0,8.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,18.0,13.0
