GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22201154,1610612752,Knicks,NYK,New York,240:00,49,93,0.527,17,36,0.472,15,24,0.625,16,32,48,24,6,5,7,12,130,14
22201154,1610612739,Cavaliers,CLE,Cleveland,240:00,44,86,0.512,17,37,0.459,11,13,0.846,3,30,33,33,2,9,10,21,116,-14
22201148,1610612741,Bulls,CHI,Chicago,240:00,45,88,0.511,13,31,0.419,18,22,0.818,9,33,42,25,12,4,7,13,121,30
22201148,1610612766,Hornets,CHA,Charlotte,240:00,35,77,0.455,14,37,0.378,7,10,0.7,4,32,36,27,3,5,21,21,91,-30
22201160,1610612756,Suns,PHX,Phoenix,240:00,37,88,0.42,10,27,0.37,16,21,0.762,13,38,51,28,8,7,16,16,100,7
22201160,1610612743,Nuggets,DEN,Denver,240:00,38,95,0.4,6,26,0.231,11,20,0.55,15,36,51,19,11,5,11,16,93,-7
22201153,1610612751,Nets,BKN,Brooklyn,240:00,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,9,3,12,17,124,17
22201153,1610612737,Hawks,ATL,Atlanta,240:00,39,91,0.429,8,37,0.216,21,23,0.913,16,30,46,23,6,3,11,14,107,-17
22201157,1610612750,Timberwolves,MIN,Minnesota,240:00,41,95,0.432,13,39,0.333,16,19,0.842,12,27,39,25,10,4,16,22,111,-12
22201157,1610612747,Lakers,LAL,Los Angeles,240:00,45,90,0.5,9,22,0.409,24,30,0.8,15,38,53,28,10,5,16,17,123,12
22201152,1610612762,Jazz,UTA,Utah,240:00,46,96,0.479,9,29,0.31,13,14,0.929,13,39,52,23,3,7,18,17,114,-8
22201152,1610612738,Celtics,BOS,Boston,240:00,42,96,0.438,17,51,0.333,21,22,0.955,10,32,42,27,8,4,11,14,122,8
22201159,1610612758,Kings,SAC,Sacramento,240:00,54,88,0.614,19,39,0.487,11,15,0.733,8,33,41,38,11,7,13,21,138,24
22201159,1610612757,Trail Blazers,POR,Portland,240:00,40,85,0.471,19,38,0.5,15,23,0.652,9,24,33,29,9,6,18,15,114,-24
22201150,1610612761,Raptors,TOR,Toronto,240:00,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,110,-7
22201150,1610612755,76ers,PHI,Philadelphia,240:00,41,73,0.562,12,31,0.387,23,25,0.92,9,28,37,28,7,6,16,20,117,7
22201151,1610612764,Wizards,WAS,Washington,240:00,41,105,0.39,17,50,0.34,10,12,0.833,15,36,51,24,5,5,12,24,109,-7
22201151,1610612753,Magic,ORL,Orlando,240:00,44,88,0.5,8,24,0.333,20,26,0.769,6,42,48,26,2,14,10,16,116,7
22201155,1610612745,Rockets,HOU,Houston,240:00,38,83,0.458,11,31,0.355,34,45,0.756,14,32,46,18,9,5,12,24,121,6
22201155,1610612765,Pistons,DET,Detroit,240:00,43,89,0.483,11,35,0.314,18,27,0.667,13,27,40,24,7,7,12,28,115,-6
22201158,1610612759,Spurs,SAS,San Antonio,240:00,42,91,0.462,15,38,0.395,16,23,0.696,14,32,46,27,8,4,13,20,115,-15
22201158,1610612744,Warriors,GSW,Golden State,240:00,47,93,0.505,21,49,0.429,15,21,0.714,14,31,45,37,5,4,14,18,130,15
22201149,1610612760,Thunder,OKC,Oklahoma City,240:00,42,88,0.477,4,30,0.133,29,34,0.853,11,34,45,21,10,3,10,24,117,-4
22201149,1610612754,Pacers,IND,Indiana,240:00,45,98,0.459,12,41,0.293,19,28,0.679,20,36,56,30,5,4,15,21,121,4
22201156,1610612763,Grizzlies,MEM,Memphis,240:00,43,96,0.448,9,33,0.273,13,17,0.765,12,39,51,25,11,7,14,16,108,14
22201156,1610612746,Clippers,LAC,LA,240:00,34,90,0.378,11,35,0.314,15,18,0.833,12,38,50,26,5,8,17,14,94,-14
22201146,1610612749,Bucks,MIL,Milwaukee,240:00,38,101,0.376,14,43,0.326,9,13,0.692,15,30,45,22,4,1,13,16,99,-41
22201146,1610612738,Celtics,BOS,Boston,240:00,51,91,0.56,22,43,0.512,16,20,0.8,7,40,47,28,8,5,8,18,140,41
22201145,1610612758,Kings,SAC,Sacramento,240:00,42,92,0.457,18,48,0.375,18,24,0.75,10,49,59,30,9,4,8,11,120,40
22201145,1610612757,Trail Blazers,POR,Portland,240:00,30,93,0.323,9,39,0.231,11,12,0.917,8,37,45,18,5,6,14,15,80,-40
22201138,1610612752,Knicks,NYK,New York,240:00,38,76,0.5,13,31,0.419,12,23,0.522,9,38,47,22,8,3,15,14,101,9
22201138,1610612748,Heat,MIA,Miami,240:00,35,79,0.443,13,39,0.333,9,14,0.643,6,29,35,20,5,0,11,18,92,-9
22201136,1610612749,Bucks,MIL,Milwaukee,240:00,58,93,0.624,10,25,0.4,23,30,0.767,14,38,52,28,5,5,18,18,149,13
22201136,1610612754,Pacers,IND,Indiana,240:00,53,101,0.525,14,30,0.467,16,22,0.727,10,19,29,36,9,4,8,25,136,-13
22201144,1610612756,Suns,PHX,Phoenix,240:00,40,96,0.417,6,20,0.3,21,27,0.778,15,33,48,23,11,8,8,16,107,7
