GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200538,1610612746,Clippers,LAC,LA,240:00,43,80,0.538,16,34,0.471,28,29,0.966,8,31,39,23,7,6,15,23,130,-1
22200538,1610612754,Pacers,IND,Indiana,240:00,46,88,0.523,14,38,0.368,25,29,0.862,8,28,36,28,10,4,11,20,131,1
22200545,1610612755,76ers,PHI,Philadelphia,240:00,46,99,0.465,11,34,0.324,12,17,0.706,14,42,56,29,7,9,13,24,115,19
22200545,1610612760,Thunder,OKC,Oklahoma City,240:00,35,92,0.38,12,36,0.333,14,22,0.636,15,35,50,16,7,6,16,21,96,-19
22200540,1610612739,Cavaliers,CLE,Cleveland,240:00,39,85,0.459,13,38,0.342,12,19,0.632,15,35,50,20,9,5,20,18,103,1
22200540,1610612741,Bulls,CHI,Chicago,240:00,39,81,0.481,7,21,0.333,17,24,0.708,9,31,40,14,15,6,15,15,102,-1
22200543,1610612740,Pelicans,NOP,New Orleans,240:00,32,91,0.352,8,30,0.267,29,36,0.806,15,31,46,16,6,4,19,21,101,-15
22200543,1610612763,Grizzlies,MEM,Memphis,240:00,47,92,0.511,5,29,0.172,17,22,0.773,13,39,52,26,14,11,17,27,116,15
22200544,1610612750,Timberwolves,MIN,Minnesota,240:00,36,83,0.434,10,34,0.294,22,26,0.846,9,30,39,17,6,5,15,22,104,-12
22200544,1610612765,Pistons,DET,Detroit,240:00,43,89,0.483,10,27,0.37,20,28,0.714,15,37,52,21,6,6,14,22,116,12
22200536,1610612757,Trail Blazers,POR,Portland,240:00,42,91,0.462,12,39,0.308,16,23,0.696,17,32,49,22,2,4,14,20,112,-6
22200536,1610612744,Warriors,GSW,Golden State,240:00,42,91,0.462,17,43,0.395,17,21,0.81,17,29,46,29,9,2,12,22,118,6
22200530,1610612747,Lakers,LAL,Los Angeles,240:00,52,96,0.542,10,32,0.313,16,18,0.889,12,43,55,34,7,6,16,17,130,9
22200530,1610612737,Hawks,ATL,Atlanta,240:00,48,101,0.475,11,38,0.289,14,20,0.7,12,29,41,22,6,5,10,19,121,-9
22200535,1610612748,Heat,MIA,Miami,240:00,39,87,0.448,14,35,0.4,27,30,0.9,11,25,36,21,13,4,14,19,119,-5
22200535,1610612743,Nuggets,DEN,Denver,240:00,45,76,0.592,17,28,0.607,17,22,0.773,5,31,36,34,6,1,20,19,124,5
22200533,1610612750,Timberwolves,MIN,Minnesota,240:00,40,92,0.435,8,30,0.267,26,34,0.765,7,29,36,18,10,5,8,28,114,-9
22200533,1610612749,Bucks,MIL,Milwaukee,240:00,43,93,0.462,14,39,0.359,23,33,0.697,20,48,68,25,5,8,21,25,123,9
22200537,1610612762,Jazz,UTA,Utah,240:00,46,84,0.548,8,32,0.25,25,30,0.833,7,30,37,30,7,2,13,20,125,-1
22200537,1610612758,Kings,SAC,Sacramento,240:00,50,90,0.556,12,30,0.4,14,19,0.737,10,28,38,32,5,3,15,21,126,1
22200529,1610612764,Wizards,WAS,Washington,240:00,42,75,0.56,15,35,0.429,20,25,0.8,4,49,53,33,4,10,26,18,119,19
22200529,1610612753,Magic,ORL,Orlando,240:00,42,100,0.42,5,27,0.185,11,16,0.688,8,27,35,24,8,2,11,18,100,-19
22200534,1610612755,76ers,PHI,Philadelphia,240:00,42,75,0.56,14,34,0.412,18,22,0.818,3,26,29,28,5,7,18,22,116,-11
22200534,1610612740,Pelicans,NOP,New Orleans,240:00,43,80,0.538,15,31,0.484,26,36,0.722,7,29,36,19,14,3,12,20,127,11
22200531,1610612761,Raptors,TOR,Toronto,240:00,40,81,0.494,11,33,0.333,22,26,0.846,8,23,31,20,15,3,12,22,113,9
22200531,1610612756,Suns,PHX,Phoenix,240:00,35,71,0.493,14,30,0.467,20,23,0.87,9,33,42,26,7,1,25,17,104,-9
22200532,1610612765,Pistons,DET,Detroit,240:00,41,86,0.477,17,39,0.436,19,24,0.792,13,22,35,28,8,1,14,16,118,-14
22200532,1610612741,Bulls,CHI,Chicago,240:00,53,92,0.576,12,27,0.444,14,15,0.933,12,26,38,21,10,4,13,20,132,14
22200524,1610612754,Pacers,IND,Indiana,240:00,48,85,0.565,19,31,0.613,20,21,0.952,4,28,32,28,6,8,8,18,135,9
22200524,1610612739,Cavaliers,CLE,Cleveland,240:00,50,96,0.521,12,28,0.429,14,20,0.7,17,27,44,29,7,4,10,17,126,-9
22200520,1610612740,Pelicans,NOP,New Orleans,240:00,39,81,0.481,11,23,0.478,30,43,0.698,9,34,43,22,6,4,13,24,119,1
22200520,1610612750,Timberwolves,MIN,Minnesota,240:00,42,83,0.506,10,29,0.345,24,32,0.75,5,30,35,18,6,8,11,28,118,-1
22200519,1610612749,Bucks,MIL,Milwaukee,265:00,41,110,0.373,9,44,0.205,22,32,0.688,22,39,61,18,7,6,14,21,113,-6
22200519,1610612741,Bulls,CHI,Chicago,265:00,42,92,0.457,9,23,0.391,26,30,0.867,7,45,52,21,5,10,13,23,119,6
22200516,1610612764,Wizards,WAS,Washington,240:00,47,82,0.573,8,26,0.308,25,28,0.893,12,34,46,27,7,6,12,15,127,25
22200516,1610612756,Suns,PHX,Phoenix,240:00,39,87,0.448,13,31,0.419,11,16,0.688,11,19,30,25,7,4,11,21,102,-25
22200518,1610612748,Heat,MIA,Miami,240:00,44,92,0.478,11,35,0.314,13,16,0.813,10,27,37,20,14,4,5,15,112,14
22200518,1610612747,Lakers,LAL,Los Angeles,240:00,37,77,0.481,13,36,0.361,11,15,0.733,8,36,44,25,2,4,24,16,98,-14
22200517,1610612751,Nets,BKN,Brooklyn,240:00,42,83,0.506,10,26,0.385,14,17,0.824,5,42,47,22,0,13,12,18,108,1
22200517,1610612737,Hawks,ATL,Atlanta,240:00,42,97,0.433,8,22,0.364,15,22,0.682,11,36,47,22,5,6,3,14,107,-1
22200522,1610612758,Kings,SAC,Sacramento,240:00,47,89,0.528,14,31,0.452,19,25,0.76,11,23,34,32,10,6,12,17,127,1
22200522,1610612743,Nuggets,DEN,Denver,240:00,49,85,0.576,12,27,0.444,16,18,0.889,7,27,34,31,6,8,16,24,126,-1
22200515,1610612753,Magic,ORL,Orlando,240:00,35,85,0.412,5,22,0.227,26,34,0.765,15,32,47,24,5,5,13,26,101,-20
22200515,1610612765,Pistons,DET,Detroit,240:00,36,80,0.45,18,42,0.429,31,40,0.775,11,38,49,25,7,4,13,25,121,20
22200513,1610612744,Warriors,GSW,Golden State,240:00,41,95,0.432,8,37,0.216,20,24,0.833,9,40,49,31,3,2,14,22,110,5
22200513,1610612766,Hornets,CHA,Charlotte,240:00,38,92,0.413,10,38,0.263,19,25,0.76,9,38,47,22,6,7,12,20,105,-5
22200506,1610612764,Wizards,WAS,Washington,240:00,39,85,0.459,11,33,0.333,27,31,0.871,14,25,39,18,7,8,15,23,116,5
22200506,1610612755,76ers,PHI,Philadelphia,240:00,39,84,0.464,6,31,0.194,27,31,0.871,10,29,39,21,8,10,15,24,111,-5
22200510,1610612756,Suns,PHX,Phoenix,240:00,43,87,0.494,17,31,0.548,22,25,0.88,15,32,47,26,7,9,19,23,125,17
22200510,1610612763,Grizzlies,MEM,Memphis,240:00,36,91,0.396,8,30,0.267,28,34,0.824,15,25,40,18,9,6,14,23,108,-17
22200505,1610612753,Magic,ORL,Orlando,240:00,42,84,0.5,10,28,0.357,16,25,0.64,8,29,37,25,8,5,11,17,110,-19
22200505,1610612747,Lakers,LAL,Los Angeles,240:00,49,90,0.544,17,43,0.395,14,17,0.824,9,37,46,32,4,2,13,16,129,19
22200514,1610612758,Kings,SAC,Sacramento,240:00,40,82,0.488,10,35,0.286,16,19,0.842,8,31,39,20,8,2,16,18,106,-7
22200514,1610612743,Nuggets,DEN,Denver,240:00,41,86,0.477,13,37,0.351,18,21,0.857,10,30,40,34,12,3,13,18,113,7
22200507,1610612745,Rockets,HOU,Houston,240:00,38,95,0.4,14,45,0.311,12,14,0.857,13,36,49,24,5,2,13,16,102,-24
22200507,1610612738,Celtics,BOS,Boston,240:00,43,91,0.473,20,56,0.357,20,23,0.87,9,40,49,32,8,5,10,14,126,24
22200509,1610612761,Raptors,TOR,Toronto,240:00,43,84,0.512,6,23,0.261,21,26,0.808,10,29,39,24,6,4,12,16,113,-11
22200509,1610612746,Clippers,LAC,LA,240:00,45,93,0.484,15,38,0.395,19,23,0.826,15,32,47,27,8,3,9,17,124,11
22200512,1610612752,Knicks,NYK,New York,265:00,45,103,0.437,16,50,0.32,15,24,0.625,17,38,55,27,5,0,9,23,121,-5
22200512,1610612742,Mavericks,DAL,Dallas,265:00,44,90,0.489,13,46,0.283,25,33,0.758,7,40,47,20,4,5,9,25,126,5
22200503,1610612762,Jazz,UTA,Utah,240:00,39,97,0.402,13,43,0.302,31,37,0.838,16,29,45,20,10,3,12,22,122,-4
22200503,1610612759,Spurs,SAS,San Antonio,240:00,48,87,0.552,6,18,0.333,24,34,0.706,6,35,41,27,11,8,14,25,126,4
22200498,1610612739,Cavaliers,CLE,Cleveland,240:00,39,82,0.476,13,36,0.361,26,30,0.867,10,23,33,21,8,3,12,14,117,-8
22200498,1610612751,Nets,BKN,Brooklyn,240:00,47,82,0.573,18,30,0.6,13,17,0.765,7,31,38,27,7,4,15,25,125,8
22200502,1610612740,Pelicans,NOP,New Orleans,240:00,41,90,0.456,12,40,0.3,19,24,0.792,16,38,54,30,10,6,14,19,113,20
22200502,1610612754,Pacers,IND,Indiana,240:00,35,83,0.422,9,35,0.257,14,20,0.7,6,30,36,23,9,5,13,18,93,-20
22200499,1610612746,Clippers,LAC,LA,265:00,49,91,0.538,19,44,0.432,25,29,0.862,10,38,48,25,13,3,19,24,142,11
22200499,1610612765,Pistons,DET,Detroit,265:00,44,100,0.44,16,34,0.471,27,34,0.794,16,29,45,32,10,4,17,23,131,-11
22200500,1610612750,Timberwolves,MIN,Minnesota,240:00,43,79,0.544,15,34,0.441,9,14,0.643,8,36,44,31,4,3,22,14,110,-3
22200500,1610612748,Heat,MIA,Miami,240:00,47,102,0.461,13,49,0.265,6,8,0.75,13,27,40,27,9,3,9,17,113,3
22200501,1610612745,Rockets,HOU,Houston,240:00,50,90,0.556,17,44,0.386,16,22,0.727,8,37,45,28,7,5,12,15,133,15
22200501,1610612741,Bulls,CHI,Chicago,240:00,45,92,0.489,13,35,0.371,15,21,0.714,8,27,35,27,6,2,8,19,118,-15
22200504,1610612757,Trail Blazers,POR,Portland,240:00,43,86,0.5,14,38,0.368,24,28,0.857,10,40,50,28,8,9,15,20,124,11
22200504,1610612766,Hornets,CHA,Charlotte,240:00,41,103,0.398,12,36,0.333,19,25,0.76,18,27,45,25,8,3,12,21,113,-11
22200496,1610612763,Grizzlies,MEM,Memphis,240:00,39,94,0.415,9,39,0.231,22,30,0.733,9,35,44,19,5,6,13,23,109,-14
22200496,1610612744,Warriors,GSW,Golden State,240:00,43,91,0.473,18,44,0.409,19,26,0.731,9,42,51,31,6,5,10,18,123,14
22200495,1610612749,Bucks,MIL,Milwaukee,240:00,42,84,0.5,13,36,0.361,21,27,0.778,8,31,39,22,8,1,15,16,118,-21
22200495,1610612738,Celtics,BOS,Boston,240:00,50,85,0.588,19,39,0.487,20,25,0.8,5,30,35,29,9,1,11,18,139,21
22200493,1610612755,76ers,PHI,Philadelphia,240:00,39,77,0.506,18,39,0.462,23,29,0.793,5,27,32,22,5,2,6,19,119,7
22200493,1610612752,Knicks,NYK,New York,240:00,43,90,0.478,12,32,0.375,14,17,0.824,12,34,46,30,4,6,8,19,112,-7
22200494,1610612747,Lakers,LAL,Los Angeles,240:00,39,80,0.488,9,28,0.321,28,32,0.875,6,29,35,18,5,2,8,23,115,-9
22200494,1610612742,Mavericks,DAL,Dallas,240:00,44,84,0.524,18,44,0.409,18,25,0.72,11,27,38,31,6,3,11,26,124,9
22200497,1610612756,Suns,PHX,Phoenix,265:00,45,94,0.479,17,35,0.486,18,26,0.692,12,34,46,32,7,9,13,30,125,-3
22200497,1610612743,Nuggets,DEN,Denver,265:00,45,94,0.479,13,36,0.361,25,34,0.735,12,36,48,29,8,4,12,23,128,3
22200481,1610612765,Pistons,DET,Detroit,240:00,37,90,0.411,9,33,0.273,22,29,0.759,9,34,43,17,7,3,14,19,105,-25
22200481,1610612737,Hawks,ATL,Atlanta,240:00,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,130,25
22200482,1610612750,Timberwolves,MIN,Minnesota,240:00,44,91,0.484,10,32,0.313,11,15,0.733,11,34,45,25,3,8,16,18,109,-12
22200482,1610612738,Celtics,BOS,Boston,240:00,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,9,6,11,16,121,12
22200486,1610612748,Heat,MIA,Miami,240:00,41,95,0.432,13,33,0.394,13,14,0.929,13,25,38,23,7,3,10,13,108,-3
22200486,1610612754,Pacers,IND,Indiana,240:00,40,83,0.482,21,47,0.447,10,14,0.714,9,34,43,26,5,6,16,23,111,3
22200491,1610612764,Wizards,WAS,Washington,240:00,49,88,0.557,10,32,0.313,17,24,0.708,5,35,40,30,9,4,9,23,125,14
22200491,1610612758,Kings,SAC,Sacramento,240:00,37,84,0.44,10,32,0.313,27,35,0.771,13,34,47,19,5,2,13,20,111,-14
22200480,1610612755,76ers,PHI,Philadelphia,240:00,47,88,0.534,12,29,0.414,13,14,0.929,6,33,39,31,7,3,9,20,119,5
22200480,1610612746,Clippers,LAC,LA,240:00,41,81,0.506,14,38,0.368,18,23,0.783,6,27,33,25,5,9,11,16,114,-5
22200492,1610612747,Lakers,LAL,Los Angeles,240:00,48,92,0.522,19,44,0.432,15,22,0.682,12,30,42,27,5,1,17,19,130,-4
22200492,1610612766,Hornets,CHA,Charlotte,240:00,52,94,0.553,16,41,0.39,14,18,0.778,11,30,41,30,11,5,16,21,134,4
22200484,1610612761,Raptors,TOR,Toronto,240:00,42,84,0.5,19,37,0.514,15,18,0.833,11,34,45,25,10,2,18,20,118,11
22200484,1610612739,Cavaliers,CLE,Cleveland,240:00,39,76,0.513,11,33,0.333,18,30,0.6,6,29,35,27,9,4,14,17,107,-11
22200483,1610612749,Bucks,MIL,Milwaukee,240:00,37,84,0.44,9,37,0.243,17,22,0.773,13,32,45,17,7,1,18,13,100,-18
22200483,1610612751,Nets,BKN,Brooklyn,240:00,46,93,0.495,14,32,0.438,12,13,0.923,12,33,45,30,11,2,10,18,118,18
22200488,1610612760,Thunder,OKC,Oklahoma City,265:00,47,102,0.461,13,35,0.371,18,25,0.72,10,37,47,27,9,5,18,26,125,-3
22200488,1610612740,Pelicans,NOP,New Orleans,265:00,41,94,0.436,13,37,0.351,33,40,0.825,13,42,55,30,10,4,21,21,128,3
22200485,1610612752,Knicks,NYK,New York,240:00,43,86,0.5,16,35,0.457,15,26,0.577,12,35,47,23,2,4,10,17,117,-1
22200485,1610612741,Bulls,CHI,Chicago,240:00,45,93,0.484,14,31,0.452,14,18,0.778,11,30,41,24,6,4,4,22,118,1
22200479,1610612759,Spurs,SAS,San Antonio,240:00,44,97,0.454,12,38,0.316,13,18,0.722,13,25,38,28,10,6,13,18,113,-20
22200479,1610612753,Magic,ORL,Orlando,240:00,50,87,0.575,17,32,0.531,16,20,0.8,7,37,44,30,8,2,17,15,133,20
22200487,1610612745,Rockets,HOU,Houston,240:00,37,81,0.457,8,26,0.308,24,28,0.857,12,33,45,26,9,3,14,21,106,-6
22200487,1610612742,Mavericks,DAL,Dallas,240:00,36,80,0.45,16,44,0.364,24,27,0.889,7,27,34,20,10,7,14,21,112,6
22200490,1610612756,Suns,PHX,Phoenix,240:00,38,87,0.437,9,35,0.257,15,26,0.577,11,24,35,23,6,5,14,26,100,-25
22200490,1610612763,Grizzlies,MEM,Memphis,240:00,45,91,0.495,7,23,0.304,28,38,0.737,19,34,53,30,11,5,10,22,125,25
22200477,1610612759,Spurs,SAS,San Antonio,240:00,43,90,0.478,9,28,0.321,22,27,0.815,14,30,44,23,8,2,17,24,117,-9
22200477,1610612740,Pelicans,NOP,New Orleans,240:00,44,91,0.484,13,34,0.382,25,27,0.926,16,30,46,25,10,6,17,24,126,9
22200478,1610612764,Wizards,WAS,Washington,240:00,46,82,0.561,7,21,0.333,13,17,0.765,3,34,37,20,5,2,10,15,112,-8
22200478,1610612762,Jazz,UTA,Utah,240:00,42,86,0.488,16,35,0.457,20,21,0.952,8,32,40,16,5,3,11,16,120,8
22200470,1610612744,Warriors,GSW,Golden State,240:00,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,6,1,21,14,113,-30
22200470,1610612751,Nets,BKN,Brooklyn,240:00,54,84,0.643,21,33,0.636,14,16,0.875,3,29,32,42,10,4,14,23,143,30
22200473,1610612750,Timberwolves,MIN,Minnesota,240:00,42,85,0.494,8,30,0.267,7,10,0.7,8,31,39,23,7,4,13,24,99,-5
22200473,1610612742,Mavericks,DAL,Dallas,240:00,34,75,0.453,13,39,0.333,23,27,0.852,7,32,39,17,6,3,13,12,104,5
22200476,1610612746,Clippers,LAC,LA,240:00,41,81,0.506,23,49,0.469,21,23,0.913,5,43,48,29,6,7,27,22,126,21
22200476,1610612766,Hornets,CHA,Charlotte,240:00,37,92,0.402,9,31,0.29,22,29,0.759,11,29,40,25,15,2,14,18,105,-21
22200472,1610612753,Magic,ORL,Orlando,240:00,41,91,0.451,11,37,0.297,23,33,0.697,11,34,45,19,11,6,11,18,116,6
22200472,1610612745,Rockets,HOU,Houston,240:00,41,88,0.466,17,43,0.395,11,17,0.647,9,40,49,22,6,4,16,23,110,-6
22200471,1610612761,Raptors,TOR,Toronto,240:00,42,94,0.447,9,34,0.265,20,22,0.909,16,22,38,17,7,4,4,16,113,7
22200471,1610612752,Knicks,NYK,New York,240:00,42,76,0.553,11,26,0.423,11,18,0.611,9,29,38,25,2,3,16,19,106,-7
22200469,1610612754,Pacers,IND,Indiana,240:00,46,98,0.469,18,39,0.462,7,9,0.778,12,35,47,27,10,3,14,22,117,5
22200469,1610612738,Celtics,BOS,Boston,240:00,39,101,0.386,13,41,0.317,21,25,0.84,25,37,62,26,11,5,16,9,112,-5
22200466,1610612749,Bucks,MIL,Milwaukee,240:00,39,83,0.47,13,30,0.433,15,22,0.682,13,33,46,20,7,5,19,23,106,-8
22200466,1610612739,Cavaliers,CLE,Cleveland,240:00,41,85,0.482,10,32,0.313,22,28,0.786,9,28,37,22,8,3,10,21,114,8
22200461,1610612762,Jazz,UTA,Utah,240:00,47,93,0.505,20,46,0.435,12,19,0.632,12,31,43,27,7,5,12,22,126,15
22200461,1610612765,Pistons,DET,Detroit,240:00,41,81,0.506,9,25,0.36,20,27,0.741,9,34,43,22,6,1,14,19,111,-15
22200463,1610612752,Knicks,NYK,New York,240:00,45,87,0.517,17,40,0.425,25,32,0.781,14,33,47,27,8,1,11,15,132,38
