GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
22201223,1610612765,DET,Detroit,1630181,R.J. Hampton,R.J.,F,,3.000000:20,0.333,0.0,0.333,0.5,0.929,0.0,0.0,0.0
22201223,1610612765,DET,Detroit,1630164,James Wiseman,James,F,,24.000000:50,0.386,0.114,0.319,0.414,0.578,0.216,0.02,0.28
22201223,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,34.000000:40,0.475,0.131,0.255,0.265,0.391,0.174,0.056,0.163
22201223,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,36.000000:31,0.356,0.136,0.25,0.295,0.459,0.297,0.027,0.25
22201223,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,39.000000:16,0.448,0.194,0.266,0.308,0.428,0.184,0.051,0.152
22201223,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,37.000000:07,0.396,0.179,0.204,0.238,0.423,0.282,0.04,0.167
22201223,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,,,19.000000:01,0.382,0.105,0.129,0.25,0.368,0.211,0.055,0.292
22201223,1610612765,DET,Detroit,1631197,Jared Rhoden,Jared,,,35.000000:04,0.475,0.18,0.254,0.286,0.442,0.203,0.043,0.2
22201223,1610612765,DET,Detroit,1631205,Buddy Boeheim,Buddy,,,10.000000:11,0.4,0.2,0.314,0.111,0.55,0.45,0.042,0.1
22201223,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,,DND - Injury/Illness,,,,,,,,,
22201223,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DND - Injury/Illness,,,,,,,,,
22201223,1610612765,DET,Detroit,1630647,Eugene Omoruyi,Eugene,,DND - Injury/Illness,,,,,,,,,
22201223,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,23.000000:45,0.457,0.149,0.043,0.214,0.568,0.091,0.209,0.348
22201223,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,F,,15.000000:12,0.537,0.185,0.0,0.0,0.417,0.167,0.235,0.2
22201223,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,17.000000:27,0.484,0.156,0.0,0.0,0.426,0.185,0.256,0.176
22201223,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,26.000000:24,0.431,0.137,0.038,0.133,0.44,0.143,0.298,0.269
22201223,1610612741,CHI,Chicago,201976,Patrick Beverley,Patrick,G,,23.000000:55,0.404,0.106,0.042,0.138,0.461,0.158,0.308,0.304
22201223,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,14.000000:41,0.288,0.121,0.07,0.348,0.379,0.091,0.16,0.381
22201223,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,21.000000:52,0.386,0.136,0.072,0.286,0.463,0.175,0.222,0.32
22201223,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,24.000000:05,0.5,0.354,0.04,0.269,0.383,0.149,0.192,0.276
22201223,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,12.000000:40,0.423,0.154,0.084,0.353,0.615,0.115,0.152,0.385
22201223,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,9.000000:39,0.325,0.2,0.053,0.286,0.222,0.056,0.257,0.333
22201223,1610612741,CHI,Chicago,1630678,Terry Taylor,Terry,,,15.000000:03,0.517,0.433,0.03,0.188,0.296,0.185,0.263,0.235
22201223,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,15.000000:03,0.517,0.433,0.03,0.188,0.296,0.185,0.263,0.235
22201223,1610612741,CHI,Chicago,1630637,Carlik Jones,Carlik,,,12.000000:00,0.587,0.478,0.036,0.091,0.333,0.278,0.344,0.25
22201223,1610612741,CHI,Chicago,1630250,Marko Simonovic,Marko,,,8.000000:14,0.588,0.529,0.048,0.125,0.286,0.286,0.354,0.3
22201223,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,DNP - Coach's Decision,,,,,,,,,
22201229,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,35.000000:55,0.5,0.225,0.103,0.216,0.5,0.208,0.063,0.244
22201229,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,21.000000:29,0.525,0.275,0.107,0.136,0.512,0.256,0.065,0.227
22201229,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,25.000000:02,0.521,0.229,0.107,0.115,0.491,0.123,0.054,0.267
22201229,1610612746,LAC,LA,201569,Eric Gordon,Eric,G,,21.000000:11,0.488,0.268,0.085,0.12,0.468,0.191,0.064,0.269
22201229,1610612746,LAC,LA,201566,Russell Westbrook,Russell,G,,39.000000:47,0.529,0.247,0.069,0.31,0.512,0.22,0.059,0.244
22201229,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,31.000000:33,0.514,0.217,0.086,0.387,0.485,0.231,0.073,0.242
22201229,1610612746,LAC,LA,203486,Mason Plumlee,Mason,,,22.000000:18,0.51,0.212,0.08,0.478,0.525,0.325,0.086,0.158
22201229,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,19.000000:48,0.533,0.244,0.112,0.526,0.513,0.333,0.069,0.2
22201229,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,17.000000:50,0.5,0.256,0.097,0.375,0.5,0.242,0.082,0.2
22201229,1610612746,LAC,LA,203496,Robert Covington,Robert,,,5.000000:07,0.55,0.3,0.162,0.25,0.292,0.0,0.091,0.25
