gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
0022201223,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:13 PM EST),period,start,0,0,1,2023-04-09
0022201223,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Wiseman: Tip to LaVine,Jump Ball,,1,0,2,2023-04-09
0022201223,7,PT11M40.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,26,90,9,Made,1,2,0,2,h,DeRozan 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,3,2023-04-09
0022201223,9,PT11M18.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,4,22,2,Made,1,2,2,4,v,Hayes 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,4,2023-04-09
0022201223,10,PT11M02.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-20,211,21,Missed,1,,,0,h,MISS LaVine 21' Jump Shot,Missed Shot,Jump Shot,1,2,5,2023-04-09
0022201223,11,PT10M56.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,2023-04-09
0022201223,12,PT10M53.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-134,233,27,Missed,1,,,0,v,MISS Ivey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,2023-04-09
0022201223,13,PT10M51.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,2023-04-09
0022201223,14,PT10M48.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,-1,0,Made,1,4,2,6,h,LaVine Alley Oop Dunk (2 PTS) (DeRozan 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,9,2023-04-09
0022201223,16,PT10M32.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,10,2023-04-09
