GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200281,1610612741,Bulls,CHI,Chicago,Starters,184:16,34,78,0.436,8,24,0.333,12,15,0.8,8,23,31,19,4,2,10,18,88
22200281,1610612760,Thunder,OKC,Oklahoma City,Starters,163:40,24,59,0.407,2,12,0.167,25,28,0.893,6,28,34,19,3,3,10,13,75
22200281,1610612741,CHI,Chicago,bulls,Bench,80:44,10,23,0.435,4,9,0.444,7,8,0.875,6,10,16,6,1,2,5,6,31
22200281,1610612760,OKC,Oklahoma City,thunder,Bench,101:20,20,36,0.556,5,17,0.294,3,4,0.75,4,12,16,5,4,2,3,8,48
22200272,1610612750,Timberwolves,MIN,Minnesota,Starters,167:59,31,75,0.413,8,34,0.235,13,14,0.929,10,24,34,21,4,6,11,19,83
22200272,1610612766,Hornets,CHA,Charlotte,Starters,151:54,29,70,0.414,5,21,0.238,14,22,0.636,10,21,31,18,4,1,12,12,77
22200272,1610612750,MIN,Minnesota,timberwolves,Bench,72:02,10,21,0.476,1,7,0.143,4,4,1.0,1,10,11,3,3,3,5,8,25
22200272,1610612766,CHA,Charlotte,hornets,Bench,88:06,11,19,0.579,3,4,0.75,8,10,0.8,5,19,24,6,2,3,5,6,33
22200282,1610612747,Lakers,LAL,Los Angeles,Starters,160:05,32,58,0.552,7,16,0.438,12,14,0.857,6,26,32,16,9,4,14,11,83
22200282,1610612759,Spurs,SAS,San Antonio,Starters,165:28,30,77,0.39,4,22,0.182,11,14,0.786,15,19,34,19,8,1,12,13,75
22200282,1610612747,LAL,Los Angeles,lakers,Bench,79:55,8,25,0.32,1,11,0.091,5,6,0.833,4,13,17,12,3,1,7,5,22
22200282,1610612759,SAS,San Antonio,spurs,Bench,74:32,8,23,0.348,2,11,0.182,1,2,0.5,5,11,16,2,3,2,4,5,19
22200268,1610612743,Nuggets,DEN,Denver,Starters,191:30,32,62,0.516,11,27,0.407,27,35,0.771,12,30,42,26,4,3,15,17,102
22200268,1610612760,Thunder,OKC,Oklahoma City,Starters,171:46,28,67,0.418,9,24,0.375,17,20,0.85,9,21,30,24,5,5,6,16,82
22200268,1610612743,DEN,Denver,nuggets,Bench,73:30,10,26,0.385,3,11,0.273,6,6,1.0,5,8,13,5,0,5,2,7,29
22200268,1610612760,OKC,Oklahoma City,thunder,Bench,93:14,14,30,0.467,9,16,0.563,7,8,0.875,3,6,9,2,1,2,3,11,44
22200263,1610612737,Hawks,ATL,Atlanta,Starters,164:12,29,69,0.42,6,22,0.273,17,17,1.0,7,28,35,17,5,5,11,12,81
22200263,1610612758,Kings,SAC,Sacramento,Starters,148:50,21,54,0.389,4,19,0.211,12,17,0.706,3,30,33,18,2,1,12,11,58
22200263,1610612737,ATL,Atlanta,hawks,Bench,75:48,12,23,0.522,5,8,0.625,5,6,0.833,3,9,12,6,4,1,2,8,34
22200263,1610612758,SAC,Sacramento,kings,Bench,91:10,20,35,0.571,5,12,0.417,3,4,0.75,7,8,15,9,4,1,6,12,48
22200267,1610612741,Bulls,CHI,Chicago,Starters,151:46,33,67,0.493,12,30,0.4,13,16,0.813,2,18,20,23,3,7,11,13,91
22200267,1610612749,Bucks,MIL,Milwaukee,Starters,160:00,31,61,0.508,6,19,0.316,17,23,0.739,8,24,32,22,3,1,16,12,85
22200267,1610612741,CHI,Chicago,bulls,Bench,88:14,10,20,0.5,6,12,0.5,1,2,0.5,3,12,15,7,6,5,2,7,27
22200267,1610612749,MIL,Milwaukee,bucks,Bench,79:59,10,29,0.345,6,19,0.316,2,2,1.0,3,13,16,2,2,2,3,5,28
22200265,1610612748,Heat,MIA,Miami,Starters,152:54,31,66,0.47,15,28,0.536,14,17,0.824,10,26,36,12,4,3,11,14,91
22200265,1610612764,Wizards,WAS,Washington,Starters,177:44,32,71,0.451,8,33,0.242,10,17,0.588,5,23,28,20,4,2,9,13,82
22200265,1610612748,MIA,Miami,heat,Bench,87:06,8,27,0.296,1,13,0.077,5,5,1.0,4,13,17,8,3,2,1,4,22
22200265,1610612764,WAS,Washington,wizards,Bench,62:16,10,18,0.556,2,5,0.4,1,2,0.5,2,13,15,7,3,3,5,7,23
22200271,1610612744,Warriors,GSW,Golden State,Starters,140:30,34,56,0.607,14,28,0.5,7,10,0.7,3,17,20,25,9,3,8,12,89
22200271,1610612746,Clippers,LAC,LA,Starters,145:48,26,47,0.553,7,13,0.538,9,11,0.818,6,12,18,16,4,1,10,10,68
22200271,1610612744,GSW,Golden State,warriors,Bench,99:30,14,41,0.341,5,23,0.217,2,3,0.667,9,16,25,11,2,2,5,14,35
22200271,1610612746,LAC,LA,clippers,Bench,94:12,13,39,0.333,4,16,0.25,9,16,0.563,4,21,25,6,1,1,6,3,39
22200261,1610612739,Cavaliers,CLE,Cleveland,Starters,165:47,37,64,0.578,11,21,0.524,19,22,0.864,10,18,28,18,3,3,15,8,104
22200261,1610612757,Trail Blazers,POR,Portland,Starters,163:04,26,59,0.441,12,24,0.5,12,12,1.0,5,13,18,25,9,1,15,17,76
22200261,1610612739,CLE,Cleveland,cavaliers,Bench,74:13,4,10,0.4,1,6,0.167,1,1,1.0,1,10,11,4,1,1,1,6,10
22200261,1610612757,POR,Portland,blazers,Bench,76:56,9,19,0.474,1,7,0.143,1,1,1.0,6,8,14,3,0,3,1,7,20
22200262,1610612750,Timberwolves,MIN,Minnesota,Starters,171:25,39,57,0.684,7,14,0.5,11,13,0.846,7,33,40,27,6,7,17,14,96
22200262,1610612754,Pacers,IND,Indiana,Starters,149:35,23,63,0.365,13,35,0.371,0,0,0.0,7,11,18,20,9,2,9,11,59
22200262,1610612750,MIN,Minnesota,timberwolves,Bench,68:35,8,20,0.4,1,8,0.125,2,4,0.5,1,9,10,4,3,3,6,4,19
22200262,1610612754,IND,Indiana,pacers,Bench,90:25,14,33,0.424,3,9,0.333,11,16,0.688,6,6,12,5,7,3,4,5,42
22200266,1610612751,Nets,BKN,Brooklyn,Starters,151:15,34,50,0.68,12,21,0.571,4,4,1.0,4,22,26,24,8,9,13,15,84
22200266,1610612761,Raptors,TOR,Toronto,Starters,141:48,23,64,0.359,3,16,0.188,9,14,0.643,9,11,20,15,8,1,11,7,58
22200266,1610612751,BKN,Brooklyn,nets,Bench,88:45,11,32,0.344,5,17,0.294,1,3,0.333,3,10,13,8,2,2,6,9,28
22200266,1610612761,TOR,Toronto,raptors,Bench,98:12,13,37,0.351,4,13,0.308,10,11,0.909,14,18,32,1,4,1,2,6,40
22200260,1610612755,76ers,PHI,Philadelphia,Starters,168:14,30,65,0.462,5,25,0.2,15,16,0.938,7,25,32,14,7,0,13,11,80
22200260,1610612766,Hornets,CHA,Charlotte,Starters,162:16,30,63,0.476,5,18,0.278,8,13,0.615,4,23,27,19,4,0,11,9,73
22200260,1610612755,PHI,Philadelphia,sixers,Bench,71:46,8,21,0.381,4,13,0.308,1,2,0.5,1,12,13,6,2,3,6,12,21
22200260,1610612766,CHA,Charlotte,hornets,Bench,77:44,14,29,0.483,1,5,0.2,5,8,0.625,7,10,17,6,4,1,4,6,34
22200264,1610612738,Celtics,BOS,Boston,Starters,169:43,38,65,0.585,14,24,0.583,17,20,0.85,4,22,26,23,3,4,9,12,107
22200264,1610612742,Mavericks,DAL,Dallas,Starters,146:28,29,51,0.569,8,20,0.4,7,13,0.538,1,16,17,15,2,3,9,13,73
22200264,1610612738,BOS,Boston,celtics,Bench,70:17,7,19,0.368,3,10,0.3,1,1,1.0,2,10,12,6,1,0,2,10,18
22200264,1610612742,DAL,Dallas,mavericks,Bench,93:32,15,31,0.484,3,11,0.273,6,8,0.75,4,14,18,5,2,0,5,10,39
22200269,1610612740,Pelicans,NOP,New Orleans,Starters,133:21,32,50,0.64,7,16,0.438,14,18,0.778,5,24,29,23,5,3,14,11,85
22200269,1610612759,Spurs,SAS,San Antonio,Starters,128:24,20,47,0.426,5,20,0.25,11,16,0.688,5,16,21,21,6,0,12,13,56
22200269,1610612740,NOP,New Orleans,pelicans,Bench,106:39,15,32,0.469,7,17,0.412,7,12,0.583,3,10,13,10,3,2,7,11,44
22200269,1610612759,SAS,San Antonio,spurs,Bench,111:36,21,38,0.553,5,14,0.357,7,12,0.583,3,13,16,10,5,1,6,10,54
22200270,1610612762,Jazz,UTA,Utah,Starters,163:54,27,54,0.5,7,21,0.333,8,8,1.0,2,15,17,24,4,2,9,12,69
22200270,1610612765,Pistons,DET,Detroit,Starters,123:09,25,51,0.49,2,8,0.25,15,16,0.938,4,16,20,15,4,0,4,6,67
22200270,1610612762,UTA,Utah,jazz,Bench,76:06,14,29,0.483,11,20,0.55,8,11,0.727,5,16,21,7,0,5,6,9,47
22200270,1610612765,DET,Detroit,pistons,Bench,116:51,19,38,0.5,10,16,0.625,10,11,0.909,4,14,18,9,5,2,3,14,58
