GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200767,1610612749,Bucks,MIL,Milwaukee,Starters,159:01,30,75,0.4,7,27,0.259,10,13,0.769,13,39,52,12,5,6,8,12,77
22200767,1610612766,Hornets,CHA,Charlotte,Starters,171:35,34,83,0.41,8,29,0.276,15,19,0.789,13,32,45,25,5,5,9,15,91
22200767,1610612749,MIL,Milwaukee,bucks,Bench,81:00,13,30,0.433,8,17,0.471,13,14,0.929,3,11,14,6,2,2,4,9,47
22200767,1610612766,CHA,Charlotte,hornets,Bench,68:25,8,28,0.286,3,10,0.3,5,7,0.714,5,12,17,2,1,1,2,9,24
22200765,1610612747,Lakers,LAL,Los Angeles,Starters,186:44,35,68,0.515,8,22,0.364,17,23,0.739,8,26,34,21,3,1,12,14,95
22200765,1610612752,Knicks,NYK,New York,Starters,167:21,30,73,0.411,4,24,0.167,21,24,0.875,5,19,24,17,4,2,7,15,85
22200765,1610612747,LAL,Los Angeles,lakers,Bench,78:16,13,25,0.52,3,11,0.273,5,8,0.625,3,7,10,8,3,0,2,9,34
22200765,1610612752,NYK,New York,knicks,Bench,97:40,14,25,0.56,3,10,0.3,7,8,0.875,8,13,21,10,2,1,2,9,38
22200768,1610612740,Pelicans,NOP,New Orleans,Starters,159:04,29,64,0.453,6,19,0.316,18,21,0.857,4,15,19,23,9,1,10,13,82
22200768,1610612743,Nuggets,DEN,Denver,Starters,178:22,36,70,0.514,15,31,0.484,14,17,0.824,9,30,39,29,6,3,12,11,101
22200768,1610612740,NOP,New Orleans,pelicans,Bench,80:57,13,21,0.619,2,8,0.25,3,4,0.75,4,13,17,5,4,1,5,11,31
22200768,1610612743,DEN,Denver,nuggets,Bench,61:38,7,17,0.412,1,5,0.2,6,7,0.857,1,4,5,4,1,0,6,10,21
22200764,1610612739,Cavaliers,CLE,Cleveland,Starters,165:25,30,57,0.526,6,24,0.25,4,7,0.571,4,22,26,22,7,4,10,16,70
22200764,1610612748,Heat,MIA,Miami,Starters,167:22,28,57,0.491,10,20,0.5,17,24,0.708,7,23,30,12,4,1,9,9,83
22200764,1610612739,CLE,Cleveland,cavaliers,Bench,74:35,10,26,0.385,5,16,0.313,2,5,0.4,1,12,13,10,2,2,3,4,27
22200764,1610612748,MIA,Miami,heat,Bench,72:39,6,21,0.286,4,11,0.364,1,1,1.0,2,13,15,9,3,2,4,8,17
22200766,1610612741,Bulls,CHI,Chicago,Starters,173:06,32,63,0.508,8,17,0.471,11,15,0.733,2,37,39,22,4,3,17,12,83
22200766,1610612746,Clippers,LAC,LA,Starters,145:10,25,59,0.424,6,22,0.273,12,16,0.75,8,22,30,15,9,5,7,11,68
22200766,1610612741,CHI,Chicago,bulls,Bench,66:54,6,14,0.429,4,7,0.571,4,6,0.667,4,8,12,4,2,3,3,7,20
22200766,1610612746,LAC,LA,clippers,Bench,94:50,12,34,0.353,6,22,0.273,10,10,1.0,3,11,14,9,6,1,1,5,40
22200759,1610612744,Warriors,GSW,Golden State,Starters,168:00,36,70,0.514,17,39,0.436,14,18,0.778,2,26,28,32,6,3,12,10,103
22200759,1610612760,Thunder,OKC,Oklahoma City,Starters,152:50,31,67,0.463,4,11,0.364,15,18,0.833,6,20,26,17,7,4,13,8,81
22200759,1610612744,GSW,Golden State,warriors,Bench,72:02,10,20,0.5,3,8,0.375,2,2,1.0,4,12,16,5,3,1,3,8,25
22200759,1610612760,OKC,Oklahoma City,thunder,Bench,87:11,15,26,0.577,7,13,0.538,2,2,1.0,2,15,17,6,3,0,3,10,39
22200756,1610612753,Magic,ORL,Orlando,Starters,156:54,30,70,0.429,9,20,0.45,12,18,0.667,11,17,28,20,8,2,5,10,81
22200756,1610612755,76ers,PHI,Philadelphia,Starters,149:35,25,56,0.446,6,17,0.353,16,21,0.762,6,30,36,16,4,3,13,14,72
22200756,1610612753,ORL,Orlando,magic,Bench,83:07,12,29,0.414,2,9,0.222,12,12,1.0,4,18,22,3,3,4,5,6,38
22200756,1610612755,PHI,Philadelphia,sixers,Bench,90:26,15,29,0.517,5,13,0.385,2,2,1.0,2,7,9,12,4,0,6,11,37
22200758,1610612750,Timberwolves,MIN,Minnesota,Starters,190:42,32,68,0.471,8,28,0.286,10,22,0.455,6,31,37,23,3,3,14,12,82
22200758,1610612758,Kings,SAC,Sacramento,Starters,177:48,29,67,0.433,6,21,0.286,9,14,0.643,9,29,38,11,9,3,6,13,73
22200758,1610612750,MIN,Minnesota,timberwolves,Bench,74:19,11,24,0.458,4,11,0.364,3,3,1.0,2,10,12,3,4,0,4,4,29
22200758,1610612758,SAC,Sacramento,kings,Bench,87:13,18,32,0.563,3,9,0.333,6,8,0.75,1,11,12,9,6,0,6,8,45
22200763,1610612737,Hawks,ATL,Atlanta,Starters,157:34,28,64,0.438,6,16,0.375,17,21,0.81,15,16,31,15,3,0,3,12,79
22200763,1610612757,Trail Blazers,POR,Portland,Starters,166:53,35,63,0.556,16,34,0.471,20,22,0.909,3,19,22,20,1,5,5,13,106
22200763,1610612737,ATL,Atlanta,hawks,Bench,82:26,16,30,0.533,7,14,0.5,7,9,0.778,2,12,14,11,2,0,3,9,46
22200763,1610612757,POR,Portland,blazers,Bench,73:07,8,16,0.5,3,6,0.5,4,5,0.8,0,10,10,4,1,2,3,8,23
22200761,1610612742,Mavericks,DAL,Dallas,Starters,158:28,28,59,0.475,6,24,0.25,21,29,0.724,8,22,30,11,4,0,6,14,83
22200761,1610612765,Pistons,DET,Detroit,Starters,146:43,27,50,0.54,10,24,0.417,13,18,0.722,5,20,25,11,5,3,9,15,77
22200761,1610612742,DAL,Dallas,mavericks,Bench,81:32,11,20,0.55,4,10,0.4,2,4,0.5,1,9,10,6,2,1,4,4,28
22200761,1610612765,DET,Detroit,pistons,Bench,93:17,9,29,0.31,4,15,0.267,6,9,0.667,4,11,15,7,4,3,5,16,28
22200762,1610612756,Suns,PHX,Phoenix,Starters,156:37,28,61,0.459,8,18,0.444,12,13,0.923,8,23,31,21,5,3,8,10,76
22200762,1610612761,Raptors,TOR,Toronto,Starters,184:20,35,78,0.449,6,27,0.222,15,17,0.882,10,19,29,17,5,3,11,15,91
22200762,1610612756,PHX,Phoenix,suns,Bench,83:23,15,26,0.577,3,10,0.3,5,8,0.625,5,6,11,7,5,1,4,6,38
22200762,1610612761,TOR,Toronto,raptors,Bench,55:40,5,11,0.455,3,6,0.5,2,2,1.0,6,9,15,2,4,1,2,4,15
22200760,1610612759,Spurs,SAS,San Antonio,Starters,146:59,28,62,0.452,4,17,0.235,8,14,0.571,8,15,23,22,4,3,6,8,68
22200760,1610612764,Wizards,WAS,Washington,Starters,142:59,29,55,0.527,12,23,0.522,9,10,0.9,2,24,26,23,5,7,11,10,79
22200760,1610612759,SAS,San Antonio,spurs,Bench,93:01,14,35,0.4,3,12,0.25,7,9,0.778,6,14,20,4,2,3,4,12,38
22200760,1610612764,WAS,Washington,wizards,Bench,97:02,19,31,0.613,4,7,0.571,6,7,0.857,3,16,19,9,2,1,2,9,48
22200753,1610612754,Pacers,IND,Indiana,Starters,141:19,14,33,0.424,5,17,0.294,10,11,0.909,2,17,19,14,2,3,12,15,43
22200753,1610612763,Grizzlies,MEM,Memphis,Starters,148:17,31,62,0.5,6,24,0.25,12,16,0.75,4,19,23,21,5,8,7,17,80
22200753,1610612754,IND,Indiana,pacers,Bench,98:41,22,46,0.478,4,15,0.267,9,10,0.9,9,10,19,7,2,3,5,7,57
22200753,1610612763,MEM,Memphis,grizzlies,Bench,91:43,12,27,0.444,3,13,0.231,5,6,0.833,11,7,18,8,5,0,0,4,32
22200754,1610612739,Cavaliers,CLE,Cleveland,Starters,113:43,22,40,0.55,6,12,0.5,9,10,0.9,3,18,21,19,4,4,6,11,59
22200754,1610612746,Clippers,LAC,LA,Starters,103:06,11,39,0.282,0,9,0.0,13,15,0.867,5,13,18,4,2,0,3,11,35
22200754,1610612739,CLE,Cleveland,cavaliers,Bench,126:17,22,38,0.579,14,21,0.667,5,9,0.556,1,13,14,16,5,3,4,12,63
22200754,1610612746,LAC,LA,clippers,Bench,136:54,26,50,0.52,2,10,0.2,10,12,0.833,10,17,27,13,4,0,10,8,64
22200755,1610612740,Pelicans,NOP,New Orleans,Starters,148:43,25,65,0.385,9,23,0.391,10,14,0.714,6,11,17,17,5,1,9,10,69
22200755,1610612749,Bucks,MIL,Milwaukee,Starters,144:25,38,67,0.567,8,26,0.308,12,20,0.6,8,27,35,18,4,2,9,13,96
22200755,1610612740,NOP,New Orleans,pelicans,Bench,91:17,16,28,0.571,4,11,0.364,5,7,0.714,2,19,21,8,2,2,3,10,41
22200755,1610612749,MIL,Milwaukee,bucks,Bench,95:35,15,29,0.517,9,17,0.529,0,0,0.0,4,18,22,9,3,2,2,5,39
22200749,1610612738,Celtics,BOS,Boston,Starters,198:37,31,68,0.456,10,32,0.313,25,29,0.862,5,31,36,12,5,6,10,15,97
22200749,1610612747,Lakers,LAL,Los Angeles,Starters,164:11,28,60,0.467,10,29,0.345,8,11,0.727,4,22,26,17,2,0,4,13,74
22200749,1610612738,BOS,Boston,celtics,Bench,66:24,8,16,0.5,3,8,0.375,9,10,0.9,2,8,10,6,3,3,2,7,28
22200749,1610612747,LAL,Los Angeles,lakers,Bench,100:48,19,45,0.422,2,13,0.154,7,9,0.778,7,14,21,13,2,0,8,10,47
22200746,1610612750,Timberwolves,MIN,Minnesota,Starters,172:58,33,56,0.589,16,24,0.667,14,18,0.778,8,30,38,20,4,2,15,17,96
22200746,1610612758,Kings,SAC,Sacramento,Starters,178:53,27,64,0.422,6,25,0.24,24,31,0.774,10,17,27,15,3,0,7,17,84
22200746,1610612750,MIN,Minnesota,timberwolves,Bench,67:02,9,24,0.375,1,13,0.077,2,3,0.667,1,5,6,5,1,0,4,9,21
22200746,1610612758,SAC,Sacramento,kings,Bench,61:07,10,18,0.556,3,8,0.375,3,5,0.6,0,9,9,8,2,0,2,4,26
22200751,1610612757,Trail Blazers,POR,Portland,Starters,169:48,32,63,0.508,5,19,0.263,16,20,0.8,3,20,23,13,2,5,11,13,85
22200751,1610612761,Raptors,TOR,Toronto,Starters,187:03,38,74,0.514,8,23,0.348,15,15,1.0,10,23,33,21,6,2,5,13,99
22200751,1610612757,POR,Portland,blazers,Bench,70:12,8,13,0.615,2,5,0.4,2,3,0.667,0,4,4,5,1,1,0,3,20
22200751,1610612761,TOR,Toronto,raptors,Bench,52:57,10,18,0.556,2,7,0.286,2,3,0.667,5,7,12,3,0,1,1,5,24
22200743,1610612745,Rockets,HOU,Houston,Starters,151:41,26,61,0.426,4,19,0.211,15,18,0.833,9,26,35,15,7,4,10,9,71
22200743,1610612765,Pistons,DET,Detroit,Starters,143:33,23,53,0.434,10,28,0.357,18,23,0.783,5,17,22,12,4,2,9,14,74
22200743,1610612745,HOU,Houston,rockets,Bench,88:19,18,31,0.581,4,8,0.5,6,9,0.667,7,6,13,5,1,0,7,11,46
22200743,1610612765,DET,Detroit,pistons,Bench,96:28,15,30,0.5,4,10,0.4,6,8,0.75,3,10,13,11,6,3,7,11,40
