GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200538,1610612746,Clippers,LAC,LA,Starters,163:17,35,65,0.538,13,27,0.481,20,20,1.0,8,20,28,15,5,4,9,13,103
22200538,1610612754,Pacers,IND,Indiana,Starters,169:20,34,60,0.567,12,29,0.414,18,19,0.947,5,18,23,23,7,4,6,16,98
22200538,1610612746,LAC,LA,clippers,Bench,76:43,8,15,0.533,3,7,0.429,8,9,0.889,0,11,11,8,2,2,6,10,27
22200538,1610612754,IND,Indiana,pacers,Bench,70:40,12,28,0.429,2,9,0.222,7,10,0.7,3,10,13,5,3,0,5,4,33
22200545,1610612755,76ers,PHI,Philadelphia,Starters,149:56,33,64,0.516,9,23,0.391,8,10,0.8,8,26,34,24,5,6,8,15,83
22200545,1610612760,Thunder,OKC,Oklahoma City,Starters,134:40,24,55,0.436,6,16,0.375,11,16,0.688,7,20,27,9,6,2,9,12,65
22200545,1610612755,PHI,Philadelphia,sixers,Bench,90:04,13,35,0.371,2,11,0.182,4,7,0.571,6,16,22,5,2,3,5,9,32
22200545,1610612760,OKC,Oklahoma City,thunder,Bench,105:20,11,37,0.297,6,20,0.3,3,6,0.5,8,15,23,7,1,4,7,9,31
22200540,1610612739,Cavaliers,CLE,Cleveland,Starters,162:14,26,65,0.4,8,29,0.276,6,11,0.545,9,24,33,14,8,4,17,8,66
22200540,1610612741,Bulls,CHI,Chicago,Starters,164:02,29,63,0.46,4,14,0.286,13,17,0.765,5,21,26,8,10,2,11,11,75
22200540,1610612739,CLE,Cleveland,cavaliers,Bench,77:46,13,20,0.65,5,9,0.556,6,8,0.75,6,11,17,6,1,1,3,10,37
22200540,1610612741,CHI,Chicago,bulls,Bench,75:58,10,18,0.556,3,7,0.429,4,7,0.571,4,10,14,6,5,4,4,4,27
22200543,1610612740,Pelicans,NOP,New Orleans,Starters,133:20,19,56,0.339,4,16,0.25,13,17,0.765,9,21,30,7,4,3,17,13,55
22200543,1610612763,Grizzlies,MEM,Memphis,Starters,143:46,34,68,0.5,3,19,0.158,13,18,0.722,9,28,37,15,8,9,12,14,84
22200543,1610612740,NOP,New Orleans,pelicans,Bench,106:40,13,35,0.371,4,14,0.286,16,19,0.842,6,10,16,9,2,1,2,8,46
22200543,1610612763,MEM,Memphis,grizzlies,Bench,96:14,13,24,0.542,2,10,0.2,4,4,1.0,4,11,15,11,6,2,5,13,32
22200544,1610612750,Timberwolves,MIN,Minnesota,Starters,167:51,27,61,0.443,8,23,0.348,22,26,0.846,7,22,29,15,2,2,10,16,84
22200544,1610612765,Pistons,DET,Detroit,Starters,107:46,18,34,0.529,4,10,0.4,11,13,0.846,6,12,18,10,2,1,11,10,51
22200544,1610612750,MIN,Minnesota,timberwolves,Bench,72:09,9,22,0.409,2,11,0.182,0,0,0.0,2,8,10,2,4,3,5,6,20
22200544,1610612765,DET,Detroit,pistons,Bench,132:14,25,55,0.455,6,17,0.353,9,15,0.6,9,25,34,11,4,5,3,12,65
22200536,1610612744,Warriors,GSW,Golden State,Starters,165:41,35,73,0.479,15,34,0.441,10,13,0.769,16,24,40,18,5,0,9,12,95
22200536,1610612757,Trail Blazers,POR,Portland,Starters,190:55,36,79,0.456,10,35,0.286,13,19,0.684,11,25,36,21,1,4,13,16,95
22200536,1610612744,GSW,Golden State,warriors,Bench,74:19,7,18,0.389,2,9,0.222,7,8,0.875,1,5,6,11,4,2,3,10,23
22200536,1610612757,POR,Portland,blazers,Bench,49:05,6,12,0.5,2,4,0.5,3,4,0.75,6,7,13,1,1,0,1,4,17
22200530,1610612737,Hawks,ATL,Atlanta,Starters,165:24,35,69,0.507,6,20,0.3,10,14,0.714,8,20,28,19,4,3,10,16,86
22200530,1610612747,Lakers,LAL,Los Angeles,Starters,156:25,36,67,0.537,8,24,0.333,13,15,0.867,5,29,34,23,5,3,10,12,93
22200530,1610612737,ATL,Atlanta,hawks,Bench,74:36,13,32,0.406,5,18,0.278,4,6,0.667,4,9,13,3,2,2,0,3,35
22200530,1610612747,LAL,Los Angeles,lakers,Bench,83:35,16,29,0.552,2,8,0.25,3,3,1.0,7,14,21,11,2,3,6,5,37
22200535,1610612743,Nuggets,DEN,Denver,Starters,158:30,27,50,0.54,7,14,0.5,13,17,0.765,3,24,27,26,4,1,11,10,74
22200535,1610612748,Heat,MIA,Miami,Starters,153:54,24,56,0.429,6,16,0.375,21,23,0.913,8,19,27,18,12,3,10,10,75
22200535,1610612743,DEN,Denver,nuggets,Bench,81:31,18,26,0.692,10,14,0.714,4,5,0.8,2,7,9,8,2,0,9,9,50
22200535,1610612748,MIA,Miami,heat,Bench,86:07,15,31,0.484,8,19,0.421,6,7,0.857,3,6,9,3,1,1,4,9,44
22200533,1610612749,Bucks,MIL,Milwaukee,Starters,143:30,25,53,0.472,5,18,0.278,20,29,0.69,6,36,42,12,2,7,14,14,75
22200533,1610612750,Timberwolves,MIN,Minnesota,Starters,155:48,25,58,0.431,5,19,0.263,17,25,0.68,1,24,25,14,7,3,3,18,72
22200533,1610612749,MIL,Milwaukee,bucks,Bench,96:30,18,40,0.45,9,21,0.429,3,4,0.75,14,12,26,13,3,1,7,11,48
22200533,1610612750,MIN,Minnesota,timberwolves,Bench,84:12,15,34,0.441,3,11,0.273,9,9,1.0,6,5,11,4,3,2,5,10,42
22200537,1610612758,Kings,SAC,Sacramento,Starters,165:14,40,69,0.58,11,22,0.5,8,12,0.667,6,18,24,23,5,0,9,12,99
22200537,1610612762,Jazz,UTA,Utah,Starters,152:32,32,53,0.604,6,19,0.316,19,22,0.864,4,18,22,24,5,1,8,15,89
22200537,1610612758,SAC,Sacramento,kings,Bench,74:46,10,21,0.476,1,8,0.125,6,7,0.857,4,10,14,9,0,3,6,9,27
22200537,1610612762,UTA,Utah,jazz,Bench,87:28,14,31,0.452,2,13,0.154,6,8,0.75,3,12,15,6,2,1,5,5,36
22200529,1610612753,Magic,ORL,Orlando,Starters,155:31,33,82,0.402,3,18,0.167,8,11,0.727,5,21,26,19,7,1,9,12,77
22200529,1610612764,Wizards,WAS,Washington,Starters,158:07,30,48,0.625,11,22,0.5,16,20,0.8,3,31,34,19,2,9,19,10,87
22200529,1610612753,ORL,Orlando,magic,Bench,84:29,9,18,0.5,2,9,0.222,3,5,0.6,3,6,9,5,1,1,2,6,23
22200529,1610612764,WAS,Washington,wizards,Bench,81:53,12,27,0.444,4,13,0.308,4,5,0.8,1,18,19,14,2,1,7,8,32
22200534,1610612740,Pelicans,NOP,New Orleans,Starters,145:32,35,60,0.583,14,23,0.609,17,25,0.68,5,20,25,11,7,2,8,13,101
22200534,1610612755,76ers,PHI,Philadelphia,Starters,161:12,30,51,0.588,10,22,0.455,17,20,0.85,2,18,20,22,3,5,13,16,87
22200534,1610612740,NOP,New Orleans,pelicans,Bench,94:28,8,20,0.4,1,8,0.125,9,11,0.818,2,9,11,8,7,1,4,7,26
22200534,1610612755,PHI,Philadelphia,sixers,Bench,78:48,12,24,0.5,4,12,0.333,1,2,0.5,1,8,9,6,2,2,5,6,29
22200531,1610612756,Suns,PHX,Phoenix,Starters,145:41,21,44,0.477,7,16,0.438,14,17,0.824,4,18,22,20,3,1,13,10,63
22200531,1610612761,Raptors,TOR,Toronto,Starters,169:08,32,64,0.5,10,26,0.385,22,25,0.88,7,14,21,15,9,2,8,17,96
22200531,1610612756,PHX,Phoenix,suns,Bench,94:19,14,27,0.519,7,14,0.5,6,6,1.0,5,15,20,6,4,0,12,7,41
22200531,1610612761,TOR,Toronto,raptors,Bench,70:52,8,17,0.471,1,7,0.143,0,1,0.0,1,9,10,5,6,1,4,5,17
22200532,1610612741,Bulls,CHI,Chicago,Starters,162:34,41,72,0.569,9,21,0.429,12,13,0.923,7,20,27,15,5,3,9,10,103
22200532,1610612765,Pistons,DET,Detroit,Starters,155:08,26,61,0.426,8,25,0.32,12,15,0.8,10,17,27,19,6,0,10,9,72
22200532,1610612741,CHI,Chicago,bulls,Bench,77:26,12,20,0.6,3,6,0.5,2,2,1.0,5,6,11,6,5,1,4,10,29
22200532,1610612765,DET,Detroit,pistons,Bench,84:52,15,25,0.6,9,14,0.643,7,9,0.778,3,5,8,9,2,1,4,7,46
22200524,1610612739,Cavaliers,CLE,Cleveland,Starters,163:01,34,65,0.523,8,18,0.444,9,15,0.6,15,17,32,24,5,3,8,7,85
22200524,1610612754,Pacers,IND,Indiana,Starters,157:19,34,55,0.618,16,23,0.696,9,9,1.0,2,20,22,20,4,7,4,11,93
22200524,1610612739,CLE,Cleveland,cavaliers,Bench,76:59,16,31,0.516,4,10,0.4,5,5,1.0,2,10,12,5,2,1,2,10,41
